model_id,.chain,.iteration,.draw,mu,tau
primary_k3_hn05,3,1051,9051,0.542673,0.95251
primary_k3_hn05,3,1052,9052,0.610934,0.32054
primary_k3_hn05,3,1053,9053,0.491276,0.364224
primary_k3_hn05,3,1054,9054,0.452494,0.433533
primary_k3_hn05,3,1055,9055,0.714522,0.277199
primary_k3_hn05,3,1056,9056,0.422117,0.0909024
primary_k3_hn05,3,1057,9057,0.492408,0.559794
primary_k3_hn05,3,1058,9058,0.288054,0.406408
primary_k3_hn05,3,1059,9059,0.371129,0.0789062
primary_k3_hn05,3,1060,9060,0.308391,0.174131
primary_k3_hn05,3,1061,9061,0.805003,0.208492
primary_k3_hn05,3,1062,9062,0.765289,0.170211
primary_k3_hn05,3,1063,9063,0.526799,0.420983
primary_k3_hn05,3,1064,9064,0.555304,0.105691
primary_k3_hn05,3,1065,9065,0.559122,0.398243
primary_k3_hn05,3,1066,9066,0.57617,0.351126
primary_k3_hn05,3,1067,9067,0.448709,0.00897216
primary_k3_hn05,3,1068,9068,0.445825,0.0682917
primary_k3_hn05,3,1069,9069,0.333318,0.217663
primary_k3_hn05,3,1070,9070,0.324164,0.0994577
primary_k3_hn05,3,1071,9071,0.480302,0.313176
primary_k3_hn05,3,1072,9072,0.369958,0.0227865
primary_k3_hn05,3,1073,9073,0.452425,0.0560888
primary_k3_hn05,3,1074,9074,0.369055,0.0255293
primary_k3_hn05,3,1075,9075,0.476007,0.00220318
primary_k3_hn05,3,1076,9076,0.59065,0.00361163
primary_k3_hn05,3,1077,9077,0.356146,7.46978e-4
primary_k3_hn05,3,1078,9078,0.383489,0.00445885
primary_k3_hn05,3,1079,9079,0.927358,0.231961
primary_k3_hn05,3,1080,9080,0.310616,0.0636
primary_k3_hn05,3,1081,9081,0.43622,0.24096
primary_k3_hn05,3,1082,9082,0.385766,0.0894172
primary_k3_hn05,3,1083,9083,0.549974,0.134915
primary_k3_hn05,3,1084,9084,0.416007,0.107659
primary_k3_hn05,3,1085,9085,0.359648,0.0849166
primary_k3_hn05,3,1086,9086,0.360605,0.0345299
primary_k3_hn05,3,1087,9087,0.463723,0.231164
primary_k3_hn05,3,1088,9088,0.391145,0.12858
primary_k3_hn05,3,1089,9089,0.187127,0.160699
primary_k3_hn05,3,1090,9090,0.481286,0.0353964
primary_k3_hn05,3,1091,9091,0.301438,0.0343217
primary_k3_hn05,3,1092,9092,0.471855,0.0974204
primary_k3_hn05,3,1093,9093,0.305689,0.0244815
primary_k3_hn05,3,1094,9094,0.293782,0.0418523
primary_k3_hn05,3,1095,9095,0.50553,0.0112465
primary_k3_hn05,3,1096,9096,0.331798,0.171298
primary_k3_hn05,3,1097,9097,0.354583,0.0222557
primary_k3_hn05,3,1098,9098,0.661501,0.121336
primary_k3_hn05,3,1099,9099,0.538878,0.112736
primary_k3_hn05,3,1100,9100,0.485433,0.0992629
primary_k3_hn05,3,1101,9101,0.893614,0.348811
primary_k3_hn05,3,1102,9102,0.848757,0.353877
primary_k3_hn05,3,1103,9103,0.704539,0.215105
primary_k3_hn05,3,1104,9104,0.381088,0.063137
primary_k3_hn05,3,1105,9105,0.335803,0.186071
primary_k3_hn05,3,1106,9106,0.422699,0.157252
primary_k3_hn05,3,1107,9107,0.316008,0.068165
primary_k3_hn05,3,1108,9108,0.291693,0.042101
primary_k3_hn05,3,1109,9109,0.481006,0.0756308
primary_k3_hn05,3,1110,9110,0.325987,0.0759574
primary_k3_hn05,3,1111,9111,0.482515,0.171668
primary_k3_hn05,3,1112,9112,0.422385,0.0568667
primary_k3_hn05,3,1113,9113,0.257088,0.258187
primary_k3_hn05,3,1114,9114,0.335567,0.309493
primary_k3_hn05,3,1115,9115,0.340395,0.613522
primary_k3_hn05,3,1116,9116,0.295739,0.0770091
primary_k3_hn05,3,1117,9117,0.455212,0.187715
primary_k3_hn05,3,1118,9118,0.447923,0.151797
primary_k3_hn05,3,1119,9119,0.540206,0.110334
primary_k3_hn05,3,1120,9120,0.527874,0.395982
primary_k3_hn05,3,1121,9121,0.469339,0.0641247
primary_k3_hn05,3,1122,9122,0.372926,0.0189249
primary_k3_hn05,3,1123,9123,0.532184,0.0184492
primary_k3_hn05,3,1124,9124,0.405216,0.0288363
primary_k3_hn05,3,1125,9125,0.318469,0.0271813
primary_k3_hn05,3,1126,9126,0.396941,0.123398
primary_k3_hn05,3,1127,9127,0.538217,0.0708918
primary_k3_hn05,3,1128,9128,0.479759,0.046054
primary_k3_hn05,3,1129,9129,0.207578,0.247415
primary_k3_hn05,3,1130,9130,0.54811,0.553269
primary_k3_hn05,3,1131,9131,0.506056,0.516205
primary_k3_hn05,3,1132,9132,0.428454,0.439372
primary_k3_hn05,3,1133,9133,0.712846,0.292973
primary_k3_hn05,3,1134,9134,0.0584107,0.325385
primary_k3_hn05,3,1135,9135,0.0455729,0.324909
primary_k3_hn05,3,1136,9136,-0.0083014,0.258462
primary_k3_hn05,3,1137,9137,0.325565,1.07174
primary_k3_hn05,3,1138,9138,0.349712,0.135518
primary_k3_hn05,3,1139,9139,0.352029,0.0541811
primary_k3_hn05,3,1140,9140,0.117539,0.0164415
primary_k3_hn05,3,1141,9141,0.2105,0.0518782
primary_k3_hn05,3,1142,9142,0.194711,0.056996
primary_k3_hn05,3,1143,9143,0.568109,0.11349
primary_k3_hn05,3,1144,9144,0.233671,0.119618
primary_k3_hn05,3,1145,9145,0.329805,0.109896
primary_k3_hn05,3,1146,9146,0.428343,0.134544
primary_k3_hn05,3,1147,9147,0.566074,0.121894
primary_k3_hn05,3,1148,9148,0.541031,0.0932175
primary_k3_hn05,3,1149,9149,0.468465,0.141457
primary_k3_hn05,3,1150,9150,0.742443,0.260924
primary_k3_hn05,3,1151,9151,0.395823,0.063597
primary_k3_hn05,3,1152,9152,0.442461,0.00723297
primary_k3_hn05,3,1153,9153,0.384369,0.136102
primary_k3_hn05,3,1154,9154,0.214185,0.111261
primary_k3_hn05,3,1155,9155,0.626671,0.84971
primary_k3_hn05,3,1156,9156,0.421512,0.138385
primary_k3_hn05,3,1157,9157,0.435463,0.0735927
primary_k3_hn05,3,1158,9158,0.40037,0.00973752
primary_k3_hn05,3,1159,9159,0.451675,0.0489603
primary_k3_hn05,3,1160,9160,0.530359,0.167284
primary_k3_hn05,3,1161,9161,0.59754,0.20191
primary_k3_hn05,3,1162,9162,0.418237,0.0459099
primary_k3_hn05,3,1163,9163,0.542644,0.024155
primary_k3_hn05,3,1164,9164,0.435667,0.355548
primary_k3_hn05,3,1165,9165,0.416106,0.415132
primary_k3_hn05,3,1166,9166,0.732018,0.265656
primary_k3_hn05,3,1167,9167,0.705042,0.35240899999999997
primary_k3_hn05,3,1168,9168,0.556915,0.234697
primary_k3_hn05,3,1169,9169,0.647464,0.315172
primary_k3_hn05,3,1170,9170,0.49856,0.136304
primary_k3_hn05,3,1171,9171,0.663901,0.349235
primary_k3_hn05,3,1172,9172,0.314371,0.110649
primary_k3_hn05,3,1173,9173,0.520288,0.0258946
primary_k3_hn05,3,1174,9174,0.427641,0.241989
primary_k3_hn05,3,1175,9175,0.283961,0.0606389
primary_k3_hn05,3,1176,9176,0.402147,0.117543
primary_k3_hn05,3,1177,9177,0.377255,0.183358
primary_k3_hn05,3,1178,9178,0.35359,0.153035
primary_k3_hn05,3,1179,9179,0.504369,0.566716
primary_k3_hn05,3,1180,9180,0.232769,0.0134573
primary_k3_hn05,3,1181,9181,0.38368,0.0139525
primary_k3_hn05,3,1182,9182,0.516216,0.00812737
primary_k3_hn05,3,1183,9183,0.342933,0.0209488
primary_k3_hn05,3,1184,9184,0.26227,0.0266396
primary_k3_hn05,3,1185,9185,0.535201,0.347625
primary_k3_hn05,3,1186,9186,0.668616,0.10381
primary_k3_hn05,3,1187,9187,0.657618,0.120911
primary_k3_hn05,3,1188,9188,0.481387,0.195644
primary_k3_hn05,3,1189,9189,0.574342,0.00131319
primary_k3_hn05,3,1190,9190,0.276462,0.0038912
primary_k3_hn05,3,1191,9191,0.318597,0.00159997
primary_k3_hn05,3,1192,9192,0.34817,0.0667638
primary_k3_hn05,3,1193,9193,0.998821,0.474372
primary_k3_hn05,3,1194,9194,0.00339556,0.56243
primary_k3_hn05,3,1195,9195,0.565307,0.0861338
primary_k3_hn05,3,1196,9196,0.204883,0.644811
primary_k3_hn05,3,1197,9197,0.526694,0.0724998
primary_k3_hn05,3,1198,9198,0.358298,0.289203
primary_k3_hn05,3,1199,9199,0.607979,0.353777
primary_k3_hn05,3,1200,9200,0.550747,0.370229
primary_k3_hn05,3,1201,9201,0.554131,0.318486
primary_k3_hn05,3,1202,9202,0.599279,0.717403
primary_k3_hn05,3,1203,9203,0.562973,0.435174
primary_k3_hn05,3,1204,9204,0.702196,0.404304
primary_k3_hn05,3,1205,9205,0.322477,0.408019
primary_k3_hn05,3,1206,9206,0.150073,0.270236
primary_k3_hn05,3,1207,9207,0.069615,0.532884
primary_k3_hn05,3,1208,9208,0.100481,0.576337
primary_k3_hn05,3,1209,9209,0.0990822,0.594153
primary_k3_hn05,3,1210,9210,0.119736,0.459215
primary_k3_hn05,3,1211,9211,0.0923146,0.336793
primary_k3_hn05,3,1212,9212,0.140113,0.336641
primary_k3_hn05,3,1213,9213,0.119615,0.674841
primary_k3_hn05,3,1214,9214,0.224455,0.44107
primary_k3_hn05,3,1215,9215,0.131867,0.603926
primary_k3_hn05,3,1216,9216,0.178882,0.60693
primary_k3_hn05,3,1217,9217,0.343053,0.626922
primary_k3_hn05,3,1218,9218,0.33674,0.816735
primary_k3_hn05,3,1219,9219,0.297399,0.228645
primary_k3_hn05,3,1220,9220,0.264546,0.711323
primary_k3_hn05,3,1221,9221,0.148152,0.299429
primary_k3_hn05,3,1222,9222,0.219457,0.349674
primary_k3_hn05,3,1223,9223,0.479295,0.75636
primary_k3_hn05,3,1224,9224,0.434837,0.610704
primary_k3_hn05,3,1225,9225,0.39687,0.242804
primary_k3_hn05,3,1226,9226,0.747765,1.03865
primary_k3_hn05,3,1227,9227,0.384781,0.031947
primary_k3_hn05,3,1228,9228,0.210289,0.718677
primary_k3_hn05,3,1229,9229,-0.0337491,0.530766
primary_k3_hn05,3,1230,9230,-0.229708,0.857128
primary_k3_hn05,3,1231,9231,0.205637,0.243266
primary_k3_hn05,3,1232,9232,0.0590107,0.239375
primary_k3_hn05,3,1233,9233,0.652886,0.226945
primary_k3_hn05,3,1234,9234,0.478439,0.0235857
primary_k3_hn05,3,1235,9235,0.320058,0.0535802
primary_k3_hn05,3,1236,9236,0.313652,0.118962
primary_k3_hn05,3,1237,9237,0.438351,0.014526
primary_k3_hn05,3,1238,9238,0.611942,0.0931716
primary_k3_hn05,3,1239,9239,0.642005,0.0780126
primary_k3_hn05,3,1240,9240,0.54197,0.327971
primary_k3_hn05,3,1241,9241,0.774249,0.451306
primary_k3_hn05,3,1242,9242,0.337737,0.0610357
primary_k3_hn05,3,1243,9243,0.382263,0.079564
primary_k3_hn05,3,1244,9244,0.721285,0.211151
primary_k3_hn05,3,1245,9245,0.636685,0.12741
primary_k3_hn05,3,1246,9246,0.548037,0.308182
primary_k3_hn05,3,1247,9247,0.368013,1.12042
primary_k3_hn05,3,1248,9248,0.370807,0.566439
primary_k3_hn05,3,1249,9249,-0.155174,1.06237
primary_k3_hn05,3,1250,9250,-0.138139,0.835886
primary_k3_hn05,3,1251,9251,0.484463,0.416873
primary_k3_hn05,3,1252,9252,0.319811,0.48583
primary_k3_hn05,3,1253,9253,0.309033,0.555674
primary_k3_hn05,3,1254,9254,0.501856,0.362895
primary_k3_hn05,3,1255,9255,0.57871,0.412528
primary_k3_hn05,3,1256,9256,0.799582,0.606479
primary_k3_hn05,3,1257,9257,0.145449,0.672764
primary_k3_hn05,3,1258,9258,0.757256,0.599401
primary_k3_hn05,3,1259,9259,0.767327,0.572874
primary_k3_hn05,3,1260,9260,0.562561,0.318287
primary_k3_hn05,3,1261,9261,0.817009,0.526447
primary_k3_hn05,3,1262,9262,0.594911,0.293817
primary_k3_hn05,3,1263,9263,0.455166,0.265064
primary_k3_hn05,3,1264,9264,0.435963,0.141168
primary_k3_hn05,3,1265,9265,0.443315,0.147372
primary_k3_hn05,3,1266,9266,0.157433,0.11944
primary_k3_hn05,3,1267,9267,0.322596,0.238722
primary_k3_hn05,3,1268,9268,0.384982,0.112849
primary_k3_hn05,3,1269,9269,0.821865,0.169162
primary_k3_hn05,3,1270,9270,0.820703,0.299732
primary_k3_hn05,3,1271,9271,0.423897,0.463092
primary_k3_hn05,3,1272,9272,0.0279802,0.516095
primary_k3_hn05,3,1273,9273,0.104112,0.536358
primary_k3_hn05,3,1274,9274,0.143836,0.421657
primary_k3_hn05,3,1275,9275,0.290208,0.158702
primary_k3_hn05,3,1276,9276,0.377695,0.0389659
primary_k3_hn05,3,1277,9277,0.320327,0.135775
primary_k3_hn05,3,1278,9278,0.681516,0.382826
primary_k3_hn05,3,1279,9279,0.523303,0.195468
primary_k3_hn05,3,1280,9280,0.521575,0.306452
primary_k3_hn05,3,1281,9281,0.530088,0.219883
primary_k3_hn05,3,1282,9282,0.707462,0.587581
primary_k3_hn05,3,1283,9283,0.626689,0.469582
primary_k3_hn05,3,1284,9284,0.658241,0.678057
primary_k3_hn05,3,1285,9285,0.691375,0.56728
primary_k3_hn05,3,1286,9286,0.311703,0.0769653
primary_k3_hn05,3,1287,9287,0.43263,0.106488
primary_k3_hn05,3,1288,9288,0.270867,0.230405
primary_k3_hn05,3,1289,9289,0.218467,0.45645
primary_k3_hn05,3,1290,9290,0.146196,0.951499
primary_k3_hn05,3,1291,9291,0.636952,0.0244863
primary_k3_hn05,3,1292,9292,0.236149,0.0113692
primary_k3_hn05,3,1293,9293,0.590593,0.0141175
primary_k3_hn05,3,1294,9294,0.454264,0.00837362
primary_k3_hn05,3,1295,9295,0.26196,0.127595
primary_k3_hn05,3,1296,9296,0.454547,0.0438115
primary_k3_hn05,3,1297,9297,0.431342,0.0450534
primary_k3_hn05,3,1298,9298,0.295789,0.0847328
primary_k3_hn05,3,1299,9299,0.526287,0.178683
primary_k3_hn05,3,1300,9300,0.318932,0.0184349
primary_k3_hn05,3,1301,9301,0.364408,0.0429862
primary_k3_hn05,3,1302,9302,0.413643,0.09845
primary_k3_hn05,3,1303,9303,0.403949,8.01281e-5
primary_k3_hn05,3,1304,9304,0.429832,2.97124e-5
primary_k3_hn05,3,1305,9305,0.422702,2.00775e-4
primary_k3_hn05,3,1306,9306,0.404264,0.114492
primary_k3_hn05,3,1307,9307,0.319981,0.100316
primary_k3_hn05,3,1308,9308,0.458963,0.0671224
primary_k3_hn05,3,1309,9309,0.551225,0.0351532
primary_k3_hn05,3,1310,9310,0.653924,0.0940782
primary_k3_hn05,3,1311,9311,0.696957,0.210761
primary_k3_hn05,3,1312,9312,0.56208,0.263694
primary_k3_hn05,3,1313,9313,0.505044,0.363761
primary_k3_hn05,3,1314,9314,0.402994,0.0826594
primary_k3_hn05,3,1315,9315,0.336291,0.241929
primary_k3_hn05,3,1316,9316,0.320355,0.213186
primary_k3_hn05,3,1317,9317,0.435203,0.107585
primary_k3_hn05,3,1318,9318,0.693417,0.591988
primary_k3_hn05,3,1319,9319,0.277728,0.178371
primary_k3_hn05,3,1320,9320,0.0872621,0.435932
primary_k3_hn05,3,1321,9321,0.501009,0.144464
primary_k3_hn05,3,1322,9322,-0.123419,0.51376
primary_k3_hn05,3,1323,9323,0.0194279,0.36628
primary_k3_hn05,3,1324,9324,-0.100597,1.35121
primary_k3_hn05,3,1325,9325,0.013855,0.866869
primary_k3_hn05,3,1326,9326,-0.00817204,0.798193
primary_k3_hn05,3,1327,9327,0.117674,0.556255
primary_k3_hn05,3,1328,9328,0.104687,0.829968
primary_k3_hn05,3,1329,9329,0.440829,0.561159
primary_k3_hn05,3,1330,9330,0.436311,0.617747
primary_k3_hn05,3,1331,9331,0.187147,0.639705
primary_k3_hn05,3,1332,9332,0.182684,1.00645
primary_k3_hn05,3,1333,9333,0.437704,0.095727
primary_k3_hn05,3,1334,9334,0.550153,0.108972
primary_k3_hn05,3,1335,9335,0.577233,0.364763
primary_k3_hn05,3,1336,9336,0.638233,0.170009
primary_k3_hn05,3,1337,9337,0.279632,0.0334937
primary_k3_hn05,3,1338,9338,0.29094,0.107635
primary_k3_hn05,3,1339,9339,0.443171,0.227199
primary_k3_hn05,3,1340,9340,0.394536,0.305189
primary_k3_hn05,3,1341,9341,0.368355,0.275186
primary_k3_hn05,3,1342,9342,0.377727,0.427936
primary_k3_hn05,3,1343,9343,0.369126,0.419563
primary_k3_hn05,3,1344,9344,0.512393,0.20245
primary_k3_hn05,3,1345,9345,0.324075,0.393467
primary_k3_hn05,3,1346,9346,0.476598,1.0258
primary_k3_hn05,3,1347,9347,0.352068,0.0933241
primary_k3_hn05,3,1348,9348,0.619744,0.0880833
primary_k3_hn05,3,1349,9349,0.508682,0.107496
primary_k3_hn05,3,1350,9350,0.441681,0.0362536
primary_k3_hn05,3,1351,9351,0.363832,0.0115124
primary_k3_hn05,3,1352,9352,0.419988,0.014525
primary_k3_hn05,3,1353,9353,0.345893,0.0919522
primary_k3_hn05,3,1354,9354,0.372699,0.0439218
primary_k3_hn05,3,1355,9355,0.325185,0.0233386
primary_k3_hn05,3,1356,9356,0.514952,0.196208
primary_k3_hn05,3,1357,9357,0.259553,0.18001
primary_k3_hn05,3,1358,9358,0.103522,0.173463
primary_k3_hn05,3,1359,9359,0.147741,0.331339
primary_k3_hn05,3,1360,9360,0.473743,0.0881646
primary_k3_hn05,3,1361,9361,0.519766,0.0140607
primary_k3_hn05,3,1362,9362,0.393042,0.0118581
primary_k3_hn05,3,1363,9363,0.415736,0.0339115
primary_k3_hn05,3,1364,9364,0.544659,0.0295148
primary_k3_hn05,3,1365,9365,0.544581,0.0744686
primary_k3_hn05,3,1366,9366,0.511522,0.132635
primary_k3_hn05,3,1367,9367,0.579958,0.293607
primary_k3_hn05,3,1368,9368,0.633071,0.474662
primary_k3_hn05,3,1369,9369,0.586442,0.28895
primary_k3_hn05,3,1370,9370,0.695971,0.341411
primary_k3_hn05,3,1371,9371,0.184594,0.608201
primary_k3_hn05,3,1372,9372,0.309933,0.302218
primary_k3_hn05,3,1373,9373,0.228818,0.0934964
primary_k3_hn05,3,1374,9374,0.134561,0.100932
primary_k3_hn05,3,1375,9375,0.434093,0.161052
primary_k3_hn05,3,1376,9376,0.553381,0.326788
primary_k3_hn05,3,1377,9377,0.6764,0.0596922
primary_k3_hn05,3,1378,9378,0.67837,0.14410800000000001
primary_k3_hn05,3,1379,9379,0.214687,0.64703599999999994
primary_k3_hn05,3,1380,9380,0.403774,0.354072
primary_k3_hn05,3,1381,9381,0.687751,0.307656
primary_k3_hn05,3,1382,9382,0.755268,0.58317
primary_k3_hn05,3,1383,9383,0.635372,0.495094
primary_k3_hn05,3,1384,9384,0.66316,0.956632
primary_k3_hn05,3,1385,9385,0.669468,0.398547
primary_k3_hn05,3,1386,9386,0.692875,0.369702
primary_k3_hn05,3,1387,9387,0.979136,0.609692
primary_k3_hn05,3,1388,9388,0.721319,0.341436
primary_k3_hn05,3,1389,9389,0.74215,0.32698700000000003
primary_k3_hn05,3,1390,9390,0.0882555,0.175618
primary_k3_hn05,3,1391,9391,0.362781,0.279315
primary_k3_hn05,3,1392,9392,0.293153,0.276673
primary_k3_hn05,3,1393,9393,0.383515,0.303794
primary_k3_hn05,3,1394,9394,0.26612,0.163616
primary_k3_hn05,3,1395,9395,0.204827,0.485589
primary_k3_hn05,3,1396,9396,-0.380646,0.979016
primary_k3_hn05,3,1397,9397,-0.39617,1.12821
primary_k3_hn05,3,1398,9398,-0.27255,1.11226
primary_k3_hn05,3,1399,9399,0.427296,0.413172
primary_k3_hn05,3,1400,9400,0.294833,0.2812
primary_k3_hn05,3,1401,9401,0.512753,0.65171
primary_k3_hn05,3,1402,9402,0.0549365,0.284979
primary_k3_hn05,3,1403,9403,0.411482,0.28385
primary_k3_hn05,3,1404,9404,0.134489,0.152555
primary_k3_hn05,3,1405,9405,0.265565,0.257273
primary_k3_hn05,3,1406,9406,0.293988,1.30467
primary_k3_hn05,3,1407,9407,0.304799,1.09968
primary_k3_hn05,3,1408,9408,0.345244,0.603441
primary_k3_hn05,3,1409,9409,0.32801,0.730551
primary_k3_hn05,3,1410,9410,0.150078,0.0791212
primary_k3_hn05,3,1411,9411,0.330378,0.118591
primary_k3_hn05,3,1412,9412,0.485065,0.0579606
primary_k3_hn05,3,1413,9413,0.735388,0.217512
primary_k3_hn05,3,1414,9414,-0.501811,0.919665
primary_k3_hn05,3,1415,9415,-0.0807765,0.527914
primary_k3_hn05,3,1416,9416,-0.0658412,0.560354
primary_k3_hn05,3,1417,9417,0.464048,0.147612
primary_k3_hn05,3,1418,9418,0.617194,0.447179
primary_k3_hn05,3,1419,9419,0.914022,0.516888
primary_k3_hn05,3,1420,9420,0.241456,0.254646
primary_k3_hn05,3,1421,9421,0.430319,1.12272
primary_k3_hn05,3,1422,9422,0.403344,0.383541
primary_k3_hn05,3,1423,9423,0.342782,0.26464
primary_k3_hn05,3,1424,9424,0.596896,0.506526
primary_k3_hn05,3,1425,9425,0.622995,0.561396
primary_k3_hn05,3,1426,9426,0.563345,0.456704
primary_k3_hn05,3,1427,9427,0.0351489,0.801964
primary_k3_hn05,3,1428,9428,0.0446486,0.553385
primary_k3_hn05,3,1429,9429,0.00589929,0.801527
primary_k3_hn05,3,1430,9430,0.0711925,0.419584
primary_k3_hn05,3,1431,9431,0.0550957,0.712057
primary_k3_hn05,3,1432,9432,0.497139,0.549894
primary_k3_hn05,3,1433,9433,0.468901,0.291229
primary_k3_hn05,3,1434,9434,0.489901,0.115638
primary_k3_hn05,3,1435,9435,0.46946,0.47864
primary_k3_hn05,3,1436,9436,0.510726,0.0726308
primary_k3_hn05,3,1437,9437,0.419406,0.205098
primary_k3_hn05,3,1438,9438,0.562331,0.218144
primary_k3_hn05,3,1439,9439,0.613002,0.292223
primary_k3_hn05,3,1440,9440,0.446587,0.0468877
primary_k3_hn05,3,1441,9441,0.427704,0.0542359
primary_k3_hn05,3,1442,9442,0.7437,0.532547
primary_k3_hn05,3,1443,9443,0.795555,0.63708
primary_k3_hn05,3,1444,9444,0.79501,0.493882
primary_k3_hn05,3,1445,9445,0.800037,0.815074
primary_k3_hn05,3,1446,9446,0.661753,0.647202
primary_k3_hn05,3,1447,9447,0.315299,0.0852764
primary_k3_hn05,3,1448,9448,0.447533,0.0879344
primary_k3_hn05,3,1449,9449,0.56853,0.0392164
primary_k3_hn05,3,1450,9450,0.511443,0.0962388
primary_k3_hn05,3,1451,9451,0.717141,0.0622962
primary_k3_hn05,3,1452,9452,0.698146,0.193417
primary_k3_hn05,3,1453,9453,0.603925,0.0590596
primary_k3_hn05,3,1454,9454,0.250966,0.0125612
primary_k3_hn05,3,1455,9455,0.241174,0.144681
primary_k3_hn05,3,1456,9456,0.441776,0.0488818
primary_k3_hn05,3,1457,9457,0.498595,0.0312436
primary_k3_hn05,3,1458,9458,0.0203302,0.539893
primary_k3_hn05,3,1459,9459,0.202633,0.435188
primary_k3_hn05,3,1460,9460,0.187781,0.716116
primary_k3_hn05,3,1461,9461,0.20005,0.311547
primary_k3_hn05,3,1462,9462,0.390082,0.459056
primary_k3_hn05,3,1463,9463,0.414639,0.430427
primary_k3_hn05,3,1464,9464,0.456623,0.683301
primary_k3_hn05,3,1465,9465,0.34076,0.410072
primary_k3_hn05,3,1466,9466,0.244573,0.333028
primary_k3_hn05,3,1467,9467,0.289841,0.260421
primary_k3_hn05,3,1468,9468,0.432828,0.138423
primary_k3_hn05,3,1469,9469,0.486342,0.0286842
primary_k3_hn05,3,1470,9470,0.45601,0.00816799
primary_k3_hn05,3,1471,9471,0.365429,0.00815223
primary_k3_hn05,3,1472,9472,0.559514,0.0174175
primary_k3_hn05,3,1473,9473,0.501846,0.0185643
primary_k3_hn05,3,1474,9474,0.583954,0.343885
primary_k3_hn05,3,1475,9475,0.526606,0.377053
primary_k3_hn05,3,1476,9476,0.393478,0.260035
primary_k3_hn05,3,1477,9477,-0.104683,1.01394
primary_k3_hn05,3,1478,9478,0.41837,0.207803
primary_k3_hn05,3,1479,9479,0.430211,0.292897
primary_k3_hn05,3,1480,9480,1.11458,0.782845
primary_k3_hn05,3,1481,9481,0.702666,0.342352
primary_k3_hn05,3,1482,9482,0.568661,0.154401
primary_k3_hn05,3,1483,9483,0.346345,0.177788
primary_k3_hn05,3,1484,9484,0.253935,0.305709
primary_k3_hn05,3,1485,9485,0.577721,0.193387
primary_k3_hn05,3,1486,9486,0.724267,0.484456
primary_k3_hn05,3,1487,9487,0.405871,0.541508
primary_k3_hn05,3,1488,9488,0.269206,0.733007
primary_k3_hn05,3,1489,9489,0.439893,0.214465
primary_k3_hn05,3,1490,9490,0.567907,0.0389234
primary_k3_hn05,3,1491,9491,0.285117,0.0289676
primary_k3_hn05,3,1492,9492,0.397842,0.281665
primary_k3_hn05,3,1493,9493,0.370021,0.484143
primary_k3_hn05,3,1494,9494,0.366439,0.484421
primary_k3_hn05,3,1495,9495,0.374041,0.193151
primary_k3_hn05,3,1496,9496,0.419423,0.406235
primary_k3_hn05,3,1497,9497,0.531842,0.723495
primary_k3_hn05,3,1498,9498,0.804812,0.418103
primary_k3_hn05,3,1499,9499,0.31704,0.0218346
primary_k3_hn05,3,1500,9500,0.514216,0.114457
primary_k3_hn05,3,1501,9501,0.600837,0.179009
primary_k3_hn05,3,1502,9502,0.452989,0.102141
primary_k3_hn05,3,1503,9503,0.493613,0.0249472
primary_k3_hn05,3,1504,9504,0.494609,0.0580121
primary_k3_hn05,3,1505,9505,0.521757,0.144655
primary_k3_hn05,3,1506,9506,0.768008,0.171576
primary_k3_hn05,3,1507,9507,0.822453,0.516276
primary_k3_hn05,3,1508,9508,0.703045,0.50352
primary_k3_hn05,3,1509,9509,0.757682,0.258008
primary_k3_hn05,3,1510,9510,0.47824,0.123296
primary_k3_hn05,3,1511,9511,0.572776,0.185843
primary_k3_hn05,3,1512,9512,0.231617,0.00616482
primary_k3_hn05,3,1513,9513,0.618112,0.00438879
primary_k3_hn05,3,1514,9514,0.264668,0.019505
primary_k3_hn05,3,1515,9515,0.403612,0.0107013
primary_k3_hn05,3,1516,9516,0.397676,0.0519781
primary_k3_hn05,3,1517,9517,0.312586,0.00538646
primary_k3_hn05,3,1518,9518,0.379518,0.0052427
primary_k3_hn05,3,1519,9519,0.47047,0.0034889
primary_k3_hn05,3,1520,9520,0.347025,0.0181633
primary_k3_hn05,3,1521,9521,0.460847,0.00890297
primary_k3_hn05,3,1522,9522,0.394085,0.138642
primary_k3_hn05,3,1523,9523,0.479697,0.0613161
primary_k3_hn05,3,1524,9524,0.309222,0.0254509
primary_k3_hn05,3,1525,9525,0.330542,0.0122895
primary_k3_hn05,3,1526,9526,0.38425,0.24977
primary_k3_hn05,3,1527,9527,0.457995,0.198644
primary_k3_hn05,3,1528,9528,0.401739,0.0216224
primary_k3_hn05,3,1529,9529,0.413254,0.0867181
primary_k3_hn05,3,1530,9530,0.411549,0.0999452
primary_k3_hn05,3,1531,9531,0.351761,0.103372
primary_k3_hn05,3,1532,9532,0.467782,0.163142
primary_k3_hn05,3,1533,9533,0.838438,0.203823
primary_k3_hn05,3,1534,9534,0.880549,0.212103
primary_k3_hn05,3,1535,9535,0.812309,0.263996
primary_k3_hn05,3,1536,9536,0.341397,0.0692613
primary_k3_hn05,3,1537,9537,0.340713,0.106488
primary_k3_hn05,3,1538,9538,0.594868,0.0202752
primary_k3_hn05,3,1539,9539,0.27742,0.0307627
primary_k3_hn05,3,1540,9540,0.465285,0.0228845
primary_k3_hn05,3,1541,9541,0.413081,0.0180691
primary_k3_hn05,3,1542,9542,0.796263,0.110957
