model_id,.chain,.iteration,.draw,mu,tau
primary_strict_point_hn1,3,483,8483,-0.436016,0.534815
primary_strict_point_hn1,3,484,8484,-0.583298,0.595146
primary_strict_point_hn1,3,485,8485,-0.60222,1.04432
primary_strict_point_hn1,3,486,8486,-0.55914,0.764808
primary_strict_point_hn1,3,487,8487,-0.57264,0.978521
primary_strict_point_hn1,3,488,8488,-0.398141,0.56526
primary_strict_point_hn1,3,489,8489,-0.754209,0.8858
primary_strict_point_hn1,3,490,8490,-0.869486,0.835057
primary_strict_point_hn1,3,491,8491,-0.754855,0.617804
primary_strict_point_hn1,3,492,8492,-0.808878,0.692909
primary_strict_point_hn1,3,493,8493,-0.739469,0.554645
primary_strict_point_hn1,3,494,8494,-0.848619,0.608148
primary_strict_point_hn1,3,495,8495,-0.849538,0.564628
primary_strict_point_hn1,3,496,8496,-1.09059,0.598716
primary_strict_point_hn1,3,497,8497,-1.07964,0.614623
primary_strict_point_hn1,3,498,8498,-0.916764,0.508221
primary_strict_point_hn1,3,499,8499,-0.777687,0.443923
primary_strict_point_hn1,3,500,8500,-0.653096,0.430832
primary_strict_point_hn1,3,501,8501,-0.55177,0.498097
primary_strict_point_hn1,3,502,8502,-0.522739,0.568741
primary_strict_point_hn1,3,503,8503,-0.518111,0.519768
primary_strict_point_hn1,3,504,8504,-0.455821,0.620344
primary_strict_point_hn1,3,505,8505,-0.431411,0.411092
primary_strict_point_hn1,3,506,8506,-0.42822,0.634416
primary_strict_point_hn1,3,507,8507,-0.351649,0.546736
primary_strict_point_hn1,3,508,8508,-0.415802,0.610167
primary_strict_point_hn1,3,509,8509,-0.381353,0.424353
primary_strict_point_hn1,3,510,8510,-0.498612,0.369066
primary_strict_point_hn1,3,511,8511,-0.438925,0.418442
primary_strict_point_hn1,3,512,8512,-0.417129,0.365029
primary_strict_point_hn1,3,513,8513,-0.648696,0.574399
primary_strict_point_hn1,3,514,8514,-0.449893,0.451732
primary_strict_point_hn1,3,515,8515,-0.693502,0.513032
primary_strict_point_hn1,3,516,8516,-0.550416,0.449253
primary_strict_point_hn1,3,517,8517,-0.488746,0.542138
primary_strict_point_hn1,3,518,8518,-0.470315,0.407085
primary_strict_point_hn1,3,519,8519,-0.516317,0.582908
primary_strict_point_hn1,3,520,8520,-0.496014,0.616949
primary_strict_point_hn1,3,521,8521,-0.720268,0.444408
primary_strict_point_hn1,3,522,8522,-0.632413,0.494681
primary_strict_point_hn1,3,523,8523,-0.664933,0.424958
primary_strict_point_hn1,3,524,8524,-0.820953,0.599472
primary_strict_point_hn1,3,525,8525,-0.849498,0.444767
primary_strict_point_hn1,3,526,8526,-0.690524,0.752148
primary_strict_point_hn1,3,527,8527,-0.723876,0.976481
primary_strict_point_hn1,3,528,8528,-0.718518,1.14371
primary_strict_point_hn1,3,529,8529,-0.722844,1.1065
primary_strict_point_hn1,3,530,8530,-0.857223,0.861466
primary_strict_point_hn1,3,531,8531,-0.935495,0.923999
primary_strict_point_hn1,3,532,8532,-0.997668,0.756963
primary_strict_point_hn1,3,533,8533,-0.460114,0.675205
primary_strict_point_hn1,3,534,8534,-0.572447,0.583743
primary_strict_point_hn1,3,535,8535,-0.671637,0.594618
primary_strict_point_hn1,3,536,8536,-0.577409,0.585681
primary_strict_point_hn1,3,537,8537,-0.501896,0.447254
primary_strict_point_hn1,3,538,8538,-0.515697,0.615667
primary_strict_point_hn1,3,539,8539,-0.552475,0.552816
primary_strict_point_hn1,3,540,8540,-0.616328,0.917176
primary_strict_point_hn1,3,541,8541,-0.647965,0.641962
primary_strict_point_hn1,3,542,8542,-0.740692,0.642425
primary_strict_point_hn1,3,543,8543,-0.497459,0.457547
primary_strict_point_hn1,3,544,8544,-0.439777,0.473607
primary_strict_point_hn1,3,545,8545,-0.733881,0.610641
primary_strict_point_hn1,3,546,8546,-0.714802,0.550672
primary_strict_point_hn1,3,547,8547,-0.707066,0.593913
primary_strict_point_hn1,3,548,8548,-0.593656,0.485692
primary_strict_point_hn1,3,549,8549,-0.691646,0.485408
primary_strict_point_hn1,3,550,8550,-0.670523,0.575053
primary_strict_point_hn1,3,551,8551,-0.13127,0.861399
primary_strict_point_hn1,3,552,8552,-0.156834,0.975811
primary_strict_point_hn1,3,553,8553,0.00240273,1.42539
primary_strict_point_hn1,3,554,8554,-0.0281973,1.08208
primary_strict_point_hn1,3,555,8555,-0.700359,0.640842
primary_strict_point_hn1,3,556,8556,-0.382102,0.680469
primary_strict_point_hn1,3,557,8557,-0.427041,0.752597
primary_strict_point_hn1,3,558,8558,-0.312942,0.770976
primary_strict_point_hn1,3,559,8559,-0.569466,0.661371
primary_strict_point_hn1,3,560,8560,-0.664568,0.595991
primary_strict_point_hn1,3,561,8561,-0.567956,0.608322
primary_strict_point_hn1,3,562,8562,-0.639986,0.613977
primary_strict_point_hn1,3,563,8563,-0.671705,0.525875
primary_strict_point_hn1,3,564,8564,-0.830704,0.717376
primary_strict_point_hn1,3,565,8565,-0.625876,0.691798
primary_strict_point_hn1,3,566,8566,-0.67498,0.519152
primary_strict_point_hn1,3,567,8567,-0.729381,0.39465
primary_strict_point_hn1,3,568,8568,-0.570616,0.365441
primary_strict_point_hn1,3,569,8569,-0.301313,0.521325
primary_strict_point_hn1,3,570,8570,-0.691609,0.611838
primary_strict_point_hn1,3,571,8571,-0.670053,0.659934
primary_strict_point_hn1,3,572,8572,-0.754216,0.601981
primary_strict_point_hn1,3,573,8573,-0.626037,0.486613
primary_strict_point_hn1,3,574,8574,-0.653754,0.633058
primary_strict_point_hn1,3,575,8575,-0.650719,0.506458
primary_strict_point_hn1,3,576,8576,-0.857978,0.7254
primary_strict_point_hn1,3,577,8577,-0.798888,0.556031
primary_strict_point_hn1,3,578,8578,-0.672202,0.639932
primary_strict_point_hn1,3,579,8579,-0.505572,0.64243
primary_strict_point_hn1,3,580,8580,-0.882927,0.622859
primary_strict_point_hn1,3,581,8581,-0.743892,0.497125
primary_strict_point_hn1,3,582,8582,-0.61545,0.682298
primary_strict_point_hn1,3,583,8583,-0.742859,0.542549
primary_strict_point_hn1,3,584,8584,-0.415253,0.876077
primary_strict_point_hn1,3,585,8585,-0.425378,0.799114
primary_strict_point_hn1,3,586,8586,-0.569269,0.92948
primary_strict_point_hn1,3,587,8587,-0.671075,0.647223
primary_strict_point_hn1,3,588,8588,-0.517167,1.12098
primary_strict_point_hn1,3,589,8589,-0.515902,0.95183
primary_strict_point_hn1,3,590,8590,-0.572014,0.977734
primary_strict_point_hn1,3,591,8591,-0.601767,0.990002
primary_strict_point_hn1,3,592,8592,-0.657242,0.97066
primary_strict_point_hn1,3,593,8593,-0.648762,0.915754
primary_strict_point_hn1,3,594,8594,-0.575033,0.687449
primary_strict_point_hn1,3,595,8595,-0.67559,0.89392
primary_strict_point_hn1,3,596,8596,-0.474818,0.886587
primary_strict_point_hn1,3,597,8597,-0.818851,0.507515
primary_strict_point_hn1,3,598,8598,-0.852634,0.640009
primary_strict_point_hn1,3,599,8599,-0.881461,0.673975
primary_strict_point_hn1,3,600,8600,-0.774991,0.628622
primary_strict_point_hn1,3,601,8601,-0.552564,0.571319
primary_strict_point_hn1,3,602,8602,-0.726428,0.640009
primary_strict_point_hn1,3,603,8603,-0.80034,0.609953
primary_strict_point_hn1,3,604,8604,-0.772248,0.593816
primary_strict_point_hn1,3,605,8605,-0.647544,0.748231
primary_strict_point_hn1,3,606,8606,-0.649423,0.699329
primary_strict_point_hn1,3,607,8607,-0.781206,0.451075
primary_strict_point_hn1,3,608,8608,-0.708066,0.514021
primary_strict_point_hn1,3,609,8609,-0.593703,0.537633
primary_strict_point_hn1,3,610,8610,-0.663722,0.545722
primary_strict_point_hn1,3,611,8611,-0.784144,0.758863
primary_strict_point_hn1,3,612,8612,-0.745855,0.486289
primary_strict_point_hn1,3,613,8613,-0.678044,0.634849
primary_strict_point_hn1,3,614,8614,-0.613598,0.678697
primary_strict_point_hn1,3,615,8615,-0.477859,0.873892
primary_strict_point_hn1,3,616,8616,-0.702098,0.825125
primary_strict_point_hn1,3,617,8617,-0.916698,0.663305
primary_strict_point_hn1,3,618,8618,-0.795918,0.696031
primary_strict_point_hn1,3,619,8619,-0.720521,0.817021
primary_strict_point_hn1,3,620,8620,-0.746004,0.782434
primary_strict_point_hn1,3,621,8621,-0.736953,0.862152
primary_strict_point_hn1,3,622,8622,-0.67552,0.75789
primary_strict_point_hn1,3,623,8623,-0.752634,0.803298
primary_strict_point_hn1,3,624,8624,-0.732999,0.890751
primary_strict_point_hn1,3,625,8625,-0.825184,0.953756
primary_strict_point_hn1,3,626,8626,-0.848898,0.996044
primary_strict_point_hn1,3,627,8627,-0.962932,0.950528
primary_strict_point_hn1,3,628,8628,-0.779503,0.855224
primary_strict_point_hn1,3,629,8629,-0.567864,0.704803
primary_strict_point_hn1,3,630,8630,-0.508146,0.605046
primary_strict_point_hn1,3,631,8631,-0.639049,0.421462
primary_strict_point_hn1,3,632,8632,-0.627104,0.417468
primary_strict_point_hn1,3,633,8633,-0.690301,0.44802
primary_strict_point_hn1,3,634,8634,-0.814905,0.492482
primary_strict_point_hn1,3,635,8635,-0.826429,0.551577
primary_strict_point_hn1,3,636,8636,-0.882241,0.540136
primary_strict_point_hn1,3,637,8637,-0.898947,0.510885
primary_strict_point_hn1,3,638,8638,-0.891235,0.616532
primary_strict_point_hn1,3,639,8639,-0.756383,0.516104
primary_strict_point_hn1,3,640,8640,-0.815885,0.602388
primary_strict_point_hn1,3,641,8641,-0.68897,0.745119
primary_strict_point_hn1,3,642,8642,-0.586897,0.781932
primary_strict_point_hn1,3,643,8643,-0.540996,0.6872
primary_strict_point_hn1,3,644,8644,-0.667438,0.382074
primary_strict_point_hn1,3,645,8645,-0.84819,0.359302
primary_strict_point_hn1,3,646,8646,-0.784255,0.509636
primary_strict_point_hn1,3,647,8647,-0.828373,0.428199
primary_strict_point_hn1,3,648,8648,-1.04235,0.664574
primary_strict_point_hn1,3,649,8649,-1.02559,0.676968
primary_strict_point_hn1,3,650,8650,-0.780302,0.698605
primary_strict_point_hn1,3,651,8651,-0.72216,0.736421
primary_strict_point_hn1,3,652,8652,-0.82682,0.513007
primary_strict_point_hn1,3,653,8653,-0.751727,0.615261
primary_strict_point_hn1,3,654,8654,-0.701296,0.552224
primary_strict_point_hn1,3,655,8655,-0.720142,0.608396
primary_strict_point_hn1,3,656,8656,-0.719898,0.543269
primary_strict_point_hn1,3,657,8657,-0.753536,0.4545
primary_strict_point_hn1,3,658,8658,-0.623881,0.775876
primary_strict_point_hn1,3,659,8659,-0.434994,1.08964
primary_strict_point_hn1,3,660,8660,-0.221094,1.05255
primary_strict_point_hn1,3,661,8661,-0.24337,0.757344
primary_strict_point_hn1,3,662,8662,-0.139297,0.886286
primary_strict_point_hn1,3,663,8663,-0.199433,0.868593
primary_strict_point_hn1,3,664,8664,0.00651798,0.895714
primary_strict_point_hn1,3,665,8665,0.0284082,0.838656
primary_strict_point_hn1,3,666,8666,0.215691,1.03451
primary_strict_point_hn1,3,667,8667,-1.27838,0.779149
primary_strict_point_hn1,3,668,8668,-1.3784,0.940974
primary_strict_point_hn1,3,669,8669,-1.37325,0.992331
primary_strict_point_hn1,3,670,8670,-1.37279,0.897375
primary_strict_point_hn1,3,671,8671,-1.3667,0.818624
primary_strict_point_hn1,3,672,8672,-1.67245,1.0561
primary_strict_point_hn1,3,673,8673,-1.62369,1.17874
primary_strict_point_hn1,3,674,8674,-1.27467,0.736678
primary_strict_point_hn1,3,675,8675,-1.38223,0.727748
primary_strict_point_hn1,3,676,8676,-1.35121,0.733327
primary_strict_point_hn1,3,677,8677,-1.19276,0.997754
primary_strict_point_hn1,3,678,8678,-1.12604,0.907705
primary_strict_point_hn1,3,679,8679,-1.01284,0.821399
primary_strict_point_hn1,3,680,8680,-0.327089,0.680142
primary_strict_point_hn1,3,681,8681,-0.148666,0.765665
primary_strict_point_hn1,3,682,8682,-0.93669,0.729418
primary_strict_point_hn1,3,683,8683,-0.91788,0.745875
primary_strict_point_hn1,3,684,8684,-0.791319,0.797063
primary_strict_point_hn1,3,685,8685,-1.00146,0.645611
primary_strict_point_hn1,3,686,8686,-0.827852,0.897496
primary_strict_point_hn1,3,687,8687,-0.219867,0.739299
primary_strict_point_hn1,3,688,8688,-0.248262,0.887789
primary_strict_point_hn1,3,689,8689,-0.122675,0.767092
primary_strict_point_hn1,3,690,8690,-0.458724,0.7953
primary_strict_point_hn1,3,691,8691,-0.394285,0.711284
primary_strict_point_hn1,3,692,8692,-0.45378,0.73631
primary_strict_point_hn1,3,693,8693,-0.537637,0.631047
primary_strict_point_hn1,3,694,8694,-0.354632,0.624824
primary_strict_point_hn1,3,695,8695,-0.318913,0.560273
primary_strict_point_hn1,3,696,8696,-0.357877,0.425481
primary_strict_point_hn1,3,697,8697,-0.346559,0.432788
primary_strict_point_hn1,3,698,8698,-0.31313,0.358749
primary_strict_point_hn1,3,699,8699,-0.588735,0.325662
primary_strict_point_hn1,3,700,8700,-0.542943,0.446051
primary_strict_point_hn1,3,701,8701,-0.760509,0.36998
primary_strict_point_hn1,3,702,8702,-0.69982,0.617294
primary_strict_point_hn1,3,703,8703,-0.860452,0.405548
primary_strict_point_hn1,3,704,8704,-0.283656,0.469997
primary_strict_point_hn1,3,705,8705,-0.364245,0.671026
primary_strict_point_hn1,3,706,8706,-0.53315,0.436425
primary_strict_point_hn1,3,707,8707,-0.485314,0.462488
primary_strict_point_hn1,3,708,8708,-0.529491,0.421995
primary_strict_point_hn1,3,709,8709,-0.74907,0.355683
primary_strict_point_hn1,3,710,8710,-0.663073,0.375579
primary_strict_point_hn1,3,711,8711,-0.824414,0.38784
primary_strict_point_hn1,3,712,8712,-0.572906,0.548267
primary_strict_point_hn1,3,713,8713,-0.482802,0.583221
primary_strict_point_hn1,3,714,8714,-0.652952,0.651791
primary_strict_point_hn1,3,715,8715,-0.77405,0.604573
primary_strict_point_hn1,3,716,8716,-1.06735,0.580598
primary_strict_point_hn1,3,717,8717,-0.961663,0.62925
primary_strict_point_hn1,3,718,8718,-0.863317,0.577226
primary_strict_point_hn1,3,719,8719,-0.942023,1.04503
primary_strict_point_hn1,3,720,8720,-1.13559,1.39523
primary_strict_point_hn1,3,721,8721,-1.07843,1.1557
primary_strict_point_hn1,3,722,8722,-1.12448,1.07416
primary_strict_point_hn1,3,723,8723,-1.11877,1.10641
primary_strict_point_hn1,3,724,8724,-0.493954,0.786989
primary_strict_point_hn1,3,725,8725,-0.534522,0.539289
primary_strict_point_hn1,3,726,8726,-0.403926,0.719919
primary_strict_point_hn1,3,727,8727,-0.494559,0.540272
primary_strict_point_hn1,3,728,8728,-0.569819,0.513789
primary_strict_point_hn1,3,729,8729,-0.663887,0.422688
primary_strict_point_hn1,3,730,8730,-0.642509,0.480759
primary_strict_point_hn1,3,731,8731,-0.563795,0.465024
primary_strict_point_hn1,3,732,8732,-0.513701,0.392955
primary_strict_point_hn1,3,733,8733,-0.486226,0.348785
primary_strict_point_hn1,3,734,8734,-0.415995,0.425243
primary_strict_point_hn1,3,735,8735,-0.498337,0.2996
primary_strict_point_hn1,3,736,8736,-0.599694,0.464628
primary_strict_point_hn1,3,737,8737,-0.453872,0.468419
primary_strict_point_hn1,3,738,8738,-0.269236,0.541303
primary_strict_point_hn1,3,739,8739,-1.10775,0.63532
primary_strict_point_hn1,3,740,8740,-1.14205,0.661155
primary_strict_point_hn1,3,741,8741,-1.17211,0.732799
primary_strict_point_hn1,3,742,8742,-1.21089,0.531469
primary_strict_point_hn1,3,743,8743,-1.15128,0.589766
primary_strict_point_hn1,3,744,8744,-1.24848,0.813715
primary_strict_point_hn1,3,745,8745,-1.18464,0.970584
primary_strict_point_hn1,3,746,8746,-1.21974,0.995325
primary_strict_point_hn1,3,747,8747,-0.931761,0.491961
primary_strict_point_hn1,3,748,8748,-0.809398,0.54252
primary_strict_point_hn1,3,749,8749,-0.673674,0.59563
primary_strict_point_hn1,3,750,8750,-0.885437,0.796886
primary_strict_point_hn1,3,751,8751,-0.905591,0.566367
primary_strict_point_hn1,3,752,8752,-1.18065,0.667361
primary_strict_point_hn1,3,753,8753,-1.03183,1.50909
primary_strict_point_hn1,3,754,8754,-0.884055,1.31813
primary_strict_point_hn1,3,755,8755,-0.924307,1.12292
primary_strict_point_hn1,3,756,8756,-0.347374,0.562062
primary_strict_point_hn1,3,757,8757,-0.673928,0.464704
primary_strict_point_hn1,3,758,8758,-0.612041,0.469595
primary_strict_point_hn1,3,759,8759,-0.636623,0.337516
primary_strict_point_hn1,3,760,8760,-0.65621,0.392726
primary_strict_point_hn1,3,761,8761,-0.673307,0.369939
primary_strict_point_hn1,3,762,8762,-0.634266,0.377413
primary_strict_point_hn1,3,763,8763,-0.499529,0.45144
primary_strict_point_hn1,3,764,8764,-0.672298,0.614299
primary_strict_point_hn1,3,765,8765,-0.640651,0.648945
primary_strict_point_hn1,3,766,8766,-0.536021,0.77052
primary_strict_point_hn1,3,767,8767,-0.896656,0.56629
primary_strict_point_hn1,3,768,8768,-0.81314,0.533381
primary_strict_point_hn1,3,769,8769,-1.02019,0.715117
primary_strict_point_hn1,3,770,8770,-0.951163,0.642027
primary_strict_point_hn1,3,771,8771,-0.686751,0.389575
primary_strict_point_hn1,3,772,8772,-0.565412,0.472893
primary_strict_point_hn1,3,773,8773,-0.47627,0.467079
primary_strict_point_hn1,3,774,8774,-0.614646,0.553192
primary_strict_point_hn1,3,775,8775,-0.509805,0.562511
primary_strict_point_hn1,3,776,8776,-0.664698,0.334404
primary_strict_point_hn1,3,777,8777,-0.434941,0.407207
primary_strict_point_hn1,3,778,8778,-0.369455,0.423643
primary_strict_point_hn1,3,779,8779,-0.463455,0.405308
primary_strict_point_hn1,3,780,8780,-0.540396,0.376189
primary_strict_point_hn1,3,781,8781,-0.497106,0.370202
primary_strict_point_hn1,3,782,8782,-0.0700347,0.743388
primary_strict_point_hn1,3,783,8783,0.0551817,0.79582
primary_strict_point_hn1,3,784,8784,0.0554572,0.720106
primary_strict_point_hn1,3,785,8785,-0.254982,0.533368
primary_strict_point_hn1,3,786,8786,-0.575986,0.332507
primary_strict_point_hn1,3,787,8787,-0.614265,0.266823
primary_strict_point_hn1,3,788,8788,-0.559907,0.389508
primary_strict_point_hn1,3,789,8789,-0.570647,0.318231
primary_strict_point_hn1,3,790,8790,-0.690868,0.452987
primary_strict_point_hn1,3,791,8791,-0.886667,0.371098
primary_strict_point_hn1,3,792,8792,-0.747267,0.541751
primary_strict_point_hn1,3,793,8793,-0.682913,0.396121
primary_strict_point_hn1,3,794,8794,-0.693884,0.388076
primary_strict_point_hn1,3,795,8795,-0.67545,0.386308
primary_strict_point_hn1,3,796,8796,-0.545683,0.339096
primary_strict_point_hn1,3,797,8797,-0.631291,0.466269
primary_strict_point_hn1,3,798,8798,-0.607127,0.456155
primary_strict_point_hn1,3,799,8799,-0.62377,0.293256
primary_strict_point_hn1,3,800,8800,-0.69713,0.390629
primary_strict_point_hn1,3,801,8801,-0.788226,0.397961
primary_strict_point_hn1,3,802,8802,-1.13597,0.511272
primary_strict_point_hn1,3,803,8803,-0.943678,0.481236
primary_strict_point_hn1,3,804,8804,-0.281018,0.567601
primary_strict_point_hn1,3,805,8805,-0.407309,0.647926
primary_strict_point_hn1,3,806,8806,-0.668611,0.394654
primary_strict_point_hn1,3,807,8807,-0.474033,0.415543
primary_strict_point_hn1,3,808,8808,-0.64276199999999994,0.642894
primary_strict_point_hn1,3,809,8809,-0.620463,0.660747
primary_strict_point_hn1,3,810,8810,-0.525353,0.583812
primary_strict_point_hn1,3,811,8811,-0.737462,0.620333
primary_strict_point_hn1,3,812,8812,-0.799994,0.584191
primary_strict_point_hn1,3,813,8813,-1.08843,0.716479
primary_strict_point_hn1,3,814,8814,-0.962892,0.642873
primary_strict_point_hn1,3,815,8815,-0.576224,0.542357
primary_strict_point_hn1,3,816,8816,-0.469294,0.531638
primary_strict_point_hn1,3,817,8817,-0.623461,0.619719
primary_strict_point_hn1,3,818,8818,-0.780732,0.292259
primary_strict_point_hn1,3,819,8819,-1.06593,0.665299
primary_strict_point_hn1,3,820,8820,-0.963054,0.542659
primary_strict_point_hn1,3,821,8821,-0.991086,0.471531
primary_strict_point_hn1,3,822,8822,-0.909245,0.492898
primary_strict_point_hn1,3,823,8823,-0.911436,0.373687
primary_strict_point_hn1,3,824,8824,-0.827336,0.454677
primary_strict_point_hn1,3,825,8825,-0.737166,0.395498
primary_strict_point_hn1,3,826,8826,-0.827971,0.404345
primary_strict_point_hn1,3,827,8827,-0.777782,1.17591
primary_strict_point_hn1,3,828,8828,-0.7933,0.864648
primary_strict_point_hn1,3,829,8829,-0.624498,0.758773
primary_strict_point_hn1,3,830,8830,-0.708616,0.823663
primary_strict_point_hn1,3,831,8831,-0.6865,0.768363
primary_strict_point_hn1,3,832,8832,-0.894579,0.374713
primary_strict_point_hn1,3,833,8833,-0.900282,0.501814
primary_strict_point_hn1,3,834,8834,-0.82742,0.454899
primary_strict_point_hn1,3,835,8835,-0.751954,0.482167
primary_strict_point_hn1,3,836,8836,-0.579459,0.578717
primary_strict_point_hn1,3,837,8837,-0.709844,0.496131
primary_strict_point_hn1,3,838,8838,-0.688356,0.489813
primary_strict_point_hn1,3,839,8839,-0.548318,0.507249
primary_strict_point_hn1,3,840,8840,-0.438313,0.526323
primary_strict_point_hn1,3,841,8841,-0.430079,0.609025
primary_strict_point_hn1,3,842,8842,-0.322801,0.643423
primary_strict_point_hn1,3,843,8843,-0.271974,0.752862
primary_strict_point_hn1,3,844,8844,-0.179536,0.707843
primary_strict_point_hn1,3,845,8845,-0.201532,0.730617
primary_strict_point_hn1,3,846,8846,-0.246859,0.869109
primary_strict_point_hn1,3,847,8847,-0.241734,0.791958
primary_strict_point_hn1,3,848,8848,-0.13817,0.78023
primary_strict_point_hn1,3,849,8849,-0.597808,0.655717
primary_strict_point_hn1,3,850,8850,-0.658594,0.894911
primary_strict_point_hn1,3,851,8851,-0.596538,0.495051
primary_strict_point_hn1,3,852,8852,-0.705156,0.518646
primary_strict_point_hn1,3,853,8853,-0.672787,0.432604
primary_strict_point_hn1,3,854,8854,-0.779751,0.637835
primary_strict_point_hn1,3,855,8855,-0.755552,0.446914
primary_strict_point_hn1,3,856,8856,-0.422178,0.858433
primary_strict_point_hn1,3,857,8857,-0.615643,0.523553
primary_strict_point_hn1,3,858,8858,-0.719305,0.623262
primary_strict_point_hn1,3,859,8859,-0.638166,0.745802
primary_strict_point_hn1,3,860,8860,-0.722289,0.781758
primary_strict_point_hn1,3,861,8861,-1.04428,1.04297
primary_strict_point_hn1,3,862,8862,-0.436644,1.07454
primary_strict_point_hn1,3,863,8863,-0.492925,1.23058
primary_strict_point_hn1,3,864,8864,-0.526199,1.22339
primary_strict_point_hn1,3,865,8865,-0.58336,1.49463
primary_strict_point_hn1,3,866,8866,-0.80637,0.812168
primary_strict_point_hn1,3,867,8867,-0.575738,0.519428
primary_strict_point_hn1,3,868,8868,-0.83436,0.412381
primary_strict_point_hn1,3,869,8869,-0.684589,0.467744
primary_strict_point_hn1,3,870,8870,-0.864882,0.484656
primary_strict_point_hn1,3,871,8871,-0.761433,0.702364
primary_strict_point_hn1,3,872,8872,-0.593614,0.593002
primary_strict_point_hn1,3,873,8873,-0.531163,0.510438
primary_strict_point_hn1,3,874,8874,-0.636956,0.591199
primary_strict_point_hn1,3,875,8875,-0.532256,0.61498
primary_strict_point_hn1,3,876,8876,-0.740061,0.454346
primary_strict_point_hn1,3,877,8877,-0.55096,0.550384
primary_strict_point_hn1,3,878,8878,-0.57722,0.451164
primary_strict_point_hn1,3,879,8879,-0.861354,0.707023
primary_strict_point_hn1,3,880,8880,-0.82979,0.443924
primary_strict_point_hn1,3,881,8881,-0.790099,0.512496
primary_strict_point_hn1,3,882,8882,-0.59149,0.420723
primary_strict_point_hn1,3,883,8883,-0.294586,0.859024
primary_strict_point_hn1,3,884,8884,-0.419783,0.747933
primary_strict_point_hn1,3,885,8885,-0.369147,1.02369
primary_strict_point_hn1,3,886,8886,-0.376244,0.707799
primary_strict_point_hn1,3,887,8887,-0.541529,0.575825
primary_strict_point_hn1,3,888,8888,-0.370666,0.627941
primary_strict_point_hn1,3,889,8889,-0.372451,0.602005
primary_strict_point_hn1,3,890,8890,-0.51037,0.676554
primary_strict_point_hn1,3,891,8891,-0.739787,0.508335
primary_strict_point_hn1,3,892,8892,-0.670221,0.495894
primary_strict_point_hn1,3,893,8893,-0.646289,0.777427
primary_strict_point_hn1,3,894,8894,-0.370302,0.84197
primary_strict_point_hn1,3,895,8895,-0.604176,0.42053
primary_strict_point_hn1,3,896,8896,-0.514424,0.521087
primary_strict_point_hn1,3,897,8897,-0.648527,0.577468
primary_strict_point_hn1,3,898,8898,-0.59726,0.500167
primary_strict_point_hn1,3,899,8899,-0.551212,0.351654
primary_strict_point_hn1,3,900,8900,-0.561621,0.421841
primary_strict_point_hn1,3,901,8901,-0.479715,0.418752
primary_strict_point_hn1,3,902,8902,-0.956382,0.665154
primary_strict_point_hn1,3,903,8903,-0.963402,0.77465
primary_strict_point_hn1,3,904,8904,-0.853462,0.744995
primary_strict_point_hn1,3,905,8905,-0.546851,0.550516
primary_strict_point_hn1,3,906,8906,-0.654092,0.698581
primary_strict_point_hn1,3,907,8907,-0.573218,0.645492
primary_strict_point_hn1,3,908,8908,-0.711416,0.552162
primary_strict_point_hn1,3,909,8909,-0.747538,0.586467
primary_strict_point_hn1,3,910,8910,-0.605559,0.647914
primary_strict_point_hn1,3,911,8911,-0.762194,0.65744
primary_strict_point_hn1,3,912,8912,-0.701849,0.577341
primary_strict_point_hn1,3,913,8913,-0.727759,0.60542
primary_strict_point_hn1,3,914,8914,-0.918836,0.652526
primary_strict_point_hn1,3,915,8915,-0.832236,0.705102
primary_strict_point_hn1,3,916,8916,-0.560756,0.535286
primary_strict_point_hn1,3,917,8917,-0.479691,0.756736
primary_strict_point_hn1,3,918,8918,-0.540435,0.504802
primary_strict_point_hn1,3,919,8919,-0.830545,0.958608
primary_strict_point_hn1,3,920,8920,-0.756481,0.987433
primary_strict_point_hn1,3,921,8921,-0.563189,0.943973
primary_strict_point_hn1,3,922,8922,-0.541718,0.610139
primary_strict_point_hn1,3,923,8923,-0.720474,0.447732
primary_strict_point_hn1,3,924,8924,-0.785395,0.607891
primary_strict_point_hn1,3,925,8925,-0.87330700000000006,0.682934
primary_strict_point_hn1,3,926,8926,-1.37524,0.810143
primary_strict_point_hn1,3,927,8927,-1.14889,0.79881
primary_strict_point_hn1,3,928,8928,-1.05102,0.772202
primary_strict_point_hn1,3,929,8929,-1.11233,0.903607
primary_strict_point_hn1,3,930,8930,-1.05641,0.75496
primary_strict_point_hn1,3,931,8931,-0.995946,0.897416
primary_strict_point_hn1,3,932,8932,-0.965994,0.864357
primary_strict_point_hn1,3,933,8933,-0.893349,0.583836
primary_strict_point_hn1,3,934,8934,-0.789297,0.467594
primary_strict_point_hn1,3,935,8935,-0.862011,0.688243
primary_strict_point_hn1,3,936,8936,-0.455434,0.444128
primary_strict_point_hn1,3,937,8937,-0.568407,0.555312
primary_strict_point_hn1,3,938,8938,-0.354864,0.591463
primary_strict_point_hn1,3,939,8939,-0.528525,0.62716
primary_strict_point_hn1,3,940,8940,-0.570739,0.656697
primary_strict_point_hn1,3,941,8941,-0.531543,0.546793
primary_strict_point_hn1,3,942,8942,-0.897513,0.748082
primary_strict_point_hn1,3,943,8943,-0.831836,0.688886
primary_strict_point_hn1,3,944,8944,-0.88505,1.02107
primary_strict_point_hn1,3,945,8945,-0.611569,0.460945
primary_strict_point_hn1,3,946,8946,-0.541681,0.402368
primary_strict_point_hn1,3,947,8947,-0.689702,0.518692
