model_id,.chain,.iteration,.draw,mu,tau
rc_trial_a33_k3_hn05,3,1876,9876,0.0698395,0.462227
rc_trial_a33_k3_hn05,3,1877,9877,0.394619,0.279131
rc_trial_a33_k3_hn05,3,1878,9878,0.203778,0.288854
rc_trial_a33_k3_hn05,3,1879,9879,0.403543,0.206448
rc_trial_a33_k3_hn05,3,1880,9880,0.0594486,0.227768
rc_trial_a33_k3_hn05,3,1881,9881,1.13936,0.451927
rc_trial_a33_k3_hn05,3,1882,9882,1.41144,0.621314
rc_trial_a33_k3_hn05,3,1883,9883,1.38709,0.629582
rc_trial_a33_k3_hn05,3,1884,9884,0.707047,0.773403
rc_trial_a33_k3_hn05,3,1885,9885,0.108347,0.419072
rc_trial_a33_k3_hn05,3,1886,9886,-0.0719592,0.539412
rc_trial_a33_k3_hn05,3,1887,9887,-0.121148,0.828276
rc_trial_a33_k3_hn05,3,1888,9888,0.221931,0.541311
rc_trial_a33_k3_hn05,3,1889,9889,0.138351,0.960884
rc_trial_a33_k3_hn05,3,1890,9890,-0.481822,0.856495
rc_trial_a33_k3_hn05,3,1891,9891,-0.394723,0.819827
rc_trial_a33_k3_hn05,3,1892,9892,0.32725,0.46457
rc_trial_a33_k3_hn05,3,1893,9893,0.373406,0.449715
rc_trial_a33_k3_hn05,3,1894,9894,0.239063,0.394999
rc_trial_a33_k3_hn05,3,1895,9895,0.568575,0.487983
rc_trial_a33_k3_hn05,3,1896,9896,0.411283,0.312196
rc_trial_a33_k3_hn05,3,1897,9897,0.571043,0.314966
rc_trial_a33_k3_hn05,3,1898,9898,0.39076,0.240143
rc_trial_a33_k3_hn05,3,1899,9899,0.644351,0.508221
rc_trial_a33_k3_hn05,3,1900,9900,0.427525,0.60386
rc_trial_a33_k3_hn05,3,1901,9901,0.377353,0.173513
rc_trial_a33_k3_hn05,3,1902,9902,0.459765,0.299317
rc_trial_a33_k3_hn05,3,1903,9903,0.644389,0.347521
rc_trial_a33_k3_hn05,3,1904,9904,0.309242,0.455786
rc_trial_a33_k3_hn05,3,1905,9905,0.256182,0.151925
rc_trial_a33_k3_hn05,3,1906,9906,0.242514,0.203848
rc_trial_a33_k3_hn05,3,1907,9907,0.131561,0.336775
rc_trial_a33_k3_hn05,3,1908,9908,0.0768077,0.225422
rc_trial_a33_k3_hn05,3,1909,9909,0.140559,0.343879
rc_trial_a33_k3_hn05,3,1910,9910,0.256844,0.170873
rc_trial_a33_k3_hn05,3,1911,9911,0.284723,0.00719937
rc_trial_a33_k3_hn05,3,1912,9912,0.304921,0.00366578
rc_trial_a33_k3_hn05,3,1913,9913,0.239356,0.00479183
rc_trial_a33_k3_hn05,3,1914,9914,0.211834,0.0097387
rc_trial_a33_k3_hn05,3,1915,9915,0.0996978,0.0851587
rc_trial_a33_k3_hn05,3,1916,9916,-0.168087,0.29726
rc_trial_a33_k3_hn05,3,1917,9917,0.333245,0.754695
rc_trial_a33_k3_hn05,3,1918,9918,0.769048,0.583912
rc_trial_a33_k3_hn05,3,1919,9919,0.710482,0.908756
rc_trial_a33_k3_hn05,3,1920,9920,0.281131,0.424691
rc_trial_a33_k3_hn05,3,1921,9921,0.321481,0.504861
rc_trial_a33_k3_hn05,3,1922,9922,0.416346,0.351809
rc_trial_a33_k3_hn05,3,1923,9923,0.78657,0.566787
rc_trial_a33_k3_hn05,3,1924,9924,1.32103,0.68928
rc_trial_a33_k3_hn05,3,1925,9925,0.582937,0.753612
rc_trial_a33_k3_hn05,3,1926,9926,0.609393,1.08026
rc_trial_a33_k3_hn05,3,1927,9927,0.923144,0.451272
rc_trial_a33_k3_hn05,3,1928,9928,0.922254,0.480289
rc_trial_a33_k3_hn05,3,1929,9929,0.822868,0.702795
rc_trial_a33_k3_hn05,3,1930,9930,0.186403,0.362381
rc_trial_a33_k3_hn05,3,1931,9931,0.173616,0.0968666
rc_trial_a33_k3_hn05,3,1932,9932,0.3304,0.0316432
rc_trial_a33_k3_hn05,3,1933,9933,0.85239,0.953264
rc_trial_a33_k3_hn05,3,1934,9934,0.846152,0.958879
rc_trial_a33_k3_hn05,3,1935,9935,0.436485,0.210298
rc_trial_a33_k3_hn05,3,1936,9936,0.397381,0.413835
rc_trial_a33_k3_hn05,3,1937,9937,0.584052,0.652143
rc_trial_a33_k3_hn05,3,1938,9938,0.34401,0.782262
rc_trial_a33_k3_hn05,3,1939,9939,0.300411,0.717567
rc_trial_a33_k3_hn05,3,1940,9940,0.228514,0.189523
rc_trial_a33_k3_hn05,3,1941,9941,0.517306,0.190015
rc_trial_a33_k3_hn05,3,1942,9942,0.0730505,0.800213
rc_trial_a33_k3_hn05,3,1943,9943,0.26552,0.498696
rc_trial_a33_k3_hn05,3,1944,9944,0.353839,0.307275
rc_trial_a33_k3_hn05,3,1945,9945,0.233012,0.208598
rc_trial_a33_k3_hn05,3,1946,9946,0.25511,0.125801
rc_trial_a33_k3_hn05,3,1947,9947,0.530976,0.439518
rc_trial_a33_k3_hn05,3,1948,9948,0.648244,0.360403
rc_trial_a33_k3_hn05,3,1949,9949,0.583411,0.722438
rc_trial_a33_k3_hn05,3,1950,9950,0.480229,0.482646
rc_trial_a33_k3_hn05,3,1951,9951,0.527673,0.446228
rc_trial_a33_k3_hn05,3,1952,9952,0.567641,0.461786
rc_trial_a33_k3_hn05,3,1953,9953,0.483342,0.528368
rc_trial_a33_k3_hn05,3,1954,9954,0.487691,0.38022
rc_trial_a33_k3_hn05,3,1955,9955,0.107724,0.43799
rc_trial_a33_k3_hn05,3,1956,9956,0.201851,0.398635
rc_trial_a33_k3_hn05,3,1957,9957,0.544115,0.313272
rc_trial_a33_k3_hn05,3,1958,9958,0.258805,0.208819
rc_trial_a33_k3_hn05,3,1959,9959,0.0249303,0.63568499999999994
rc_trial_a33_k3_hn05,3,1960,9960,0.0739469,0.389162
rc_trial_a33_k3_hn05,3,1961,9961,0.0531768,0.448177
rc_trial_a33_k3_hn05,3,1962,9962,0.279971,0.507418
rc_trial_a33_k3_hn05,3,1963,9963,0.498305,0.111602
rc_trial_a33_k3_hn05,3,1964,9964,0.357972,0.228437
rc_trial_a33_k3_hn05,3,1965,9965,0.454637,0.212769
rc_trial_a33_k3_hn05,3,1966,9966,-0.0812649,0.617293
rc_trial_a33_k3_hn05,3,1967,9967,-0.600872,1.08767
rc_trial_a33_k3_hn05,3,1968,9968,-0.636997,1.29433
rc_trial_a33_k3_hn05,3,1969,9969,0.280606,0.0523752
rc_trial_a33_k3_hn05,3,1970,9970,0.347107,0.0625311
rc_trial_a33_k3_hn05,3,1971,9971,0.206887,0.0420152
rc_trial_a33_k3_hn05,3,1972,9972,0.49572,0.11607
rc_trial_a33_k3_hn05,3,1973,9973,0.573428,0.237647
rc_trial_a33_k3_hn05,3,1974,9974,0.321294,0.193928
rc_trial_a33_k3_hn05,3,1975,9975,0.0845561,0.166746
rc_trial_a33_k3_hn05,3,1976,9976,0.016258,0.195702
rc_trial_a33_k3_hn05,3,1977,9977,0.084357,0.228858
rc_trial_a33_k3_hn05,3,1978,9978,0.273117,0.380333
rc_trial_a33_k3_hn05,3,1979,9979,0.379796,0.0398836
rc_trial_a33_k3_hn05,3,1980,9980,0.08451,0.0961003
rc_trial_a33_k3_hn05,3,1981,9981,-0.0216455,0.0998998
rc_trial_a33_k3_hn05,3,1982,9982,0.00934886,0.0745253
rc_trial_a33_k3_hn05,3,1983,9983,0.490037,0.0741803
rc_trial_a33_k3_hn05,3,1984,9984,0.0892269,0.280829
rc_trial_a33_k3_hn05,3,1985,9985,0.205093,0.177752
rc_trial_a33_k3_hn05,3,1986,9986,0.602519,0.201279
rc_trial_a33_k3_hn05,3,1987,9987,0.696842,0.573206
rc_trial_a33_k3_hn05,3,1988,9988,-0.191003,0.624879
rc_trial_a33_k3_hn05,3,1989,9989,0.00803571,0.684847
rc_trial_a33_k3_hn05,3,1990,9990,0.11773,0.913345
rc_trial_a33_k3_hn05,3,1991,9991,0.366131,0.125591
rc_trial_a33_k3_hn05,3,1992,9992,0.538164,0.495885
rc_trial_a33_k3_hn05,3,1993,9993,0.270027,0.185264
rc_trial_a33_k3_hn05,3,1994,9994,0.306481,0.224093
rc_trial_a33_k3_hn05,3,1995,9995,0.448881,0.157821
rc_trial_a33_k3_hn05,3,1996,9996,0.213407,0.202695
rc_trial_a33_k3_hn05,3,1997,9997,0.35627,0.184268
rc_trial_a33_k3_hn05,3,1998,9998,-0.0565815,0.765276
rc_trial_a33_k3_hn05,3,1999,9999,0.421232,0.149486
rc_trial_a33_k3_hn05,3,2000,10000,0.471736,0.550072
rc_trial_a33_k3_hn05,3,2001,10001,0.29952,0.322287
rc_trial_a33_k3_hn05,3,2002,10002,0.233302,0.175458
rc_trial_a33_k3_hn05,3,2003,10003,0.622889,0.470363
rc_trial_a33_k3_hn05,3,2004,10004,0.703684,0.41822
rc_trial_a33_k3_hn05,3,2005,10005,0.653681,0.410326
rc_trial_a33_k3_hn05,3,2006,10006,0.698873,0.394649
rc_trial_a33_k3_hn05,3,2007,10007,0.549085,1.20652
rc_trial_a33_k3_hn05,3,2008,10008,0.561223,0.683763
rc_trial_a33_k3_hn05,3,2009,10009,0.275307,0.430405
rc_trial_a33_k3_hn05,3,2010,10010,0.132523,0.374975
rc_trial_a33_k3_hn05,3,2011,10011,0.221217,0.155385
rc_trial_a33_k3_hn05,3,2012,10012,0.689272,0.343992
rc_trial_a33_k3_hn05,3,2013,10013,0.492193,0.4442
rc_trial_a33_k3_hn05,3,2014,10014,0.238033,0.400782
rc_trial_a33_k3_hn05,3,2015,10015,0.545789,0.389484
rc_trial_a33_k3_hn05,3,2016,10016,0.571983,0.34878
rc_trial_a33_k3_hn05,3,2017,10017,0.558339,0.553292
rc_trial_a33_k3_hn05,3,2018,10018,0.377392,0.216883
rc_trial_a33_k3_hn05,3,2019,10019,0.339254,0.331699
rc_trial_a33_k3_hn05,3,2020,10020,0.372559,0.295651
rc_trial_a33_k3_hn05,3,2021,10021,0.190302,0.0374932
rc_trial_a33_k3_hn05,3,2022,10022,0.185238,0.0451707
rc_trial_a33_k3_hn05,3,2023,10023,0.428785,0.176744
rc_trial_a33_k3_hn05,3,2024,10024,0.954135,0.848383
rc_trial_a33_k3_hn05,3,2025,10025,0.462414,0.678819
rc_trial_a33_k3_hn05,3,2026,10026,1.03657,0.540862
rc_trial_a33_k3_hn05,3,2027,10027,0.451052,0.545734
rc_trial_a33_k3_hn05,3,2028,10028,0.518191,0.620539
rc_trial_a33_k3_hn05,3,2029,10029,-0.414259,0.551199
rc_trial_a33_k3_hn05,3,2030,10030,0.138528,0.871455
rc_trial_a33_k3_hn05,3,2031,10031,0.248847,0.25697
rc_trial_a33_k3_hn05,3,2032,10032,-0.172854,0.210927
rc_trial_a33_k3_hn05,3,2033,10033,-0.172953,0.308874
rc_trial_a33_k3_hn05,3,2034,10034,-0.409081,0.673792
rc_trial_a33_k3_hn05,3,2035,10035,-0.127501,0.786508
rc_trial_a33_k3_hn05,3,2036,10036,0.415392,0.170602
rc_trial_a33_k3_hn05,3,2037,10037,0.493898,0.165046
rc_trial_a33_k3_hn05,3,2038,10038,0.237229,0.098464
rc_trial_a33_k3_hn05,3,2039,10039,0.424242,0.263428
rc_trial_a33_k3_hn05,3,2040,10040,0.191242,0.032833
rc_trial_a33_k3_hn05,3,2041,10041,0.492081,0.132213
rc_trial_a33_k3_hn05,3,2042,10042,0.1373,0.0613896
rc_trial_a33_k3_hn05,3,2043,10043,0.0741449,0.0727429
rc_trial_a33_k3_hn05,3,2044,10044,0.541509,0.24946
rc_trial_a33_k3_hn05,3,2045,10045,0.138705,0.0822293
rc_trial_a33_k3_hn05,3,2046,10046,0.453362,0.0599072
rc_trial_a33_k3_hn05,3,2047,10047,0.388766,0.0629916
rc_trial_a33_k3_hn05,3,2048,10048,0.240959,0.359133
rc_trial_a33_k3_hn05,3,2049,10049,0.151793,0.434389
rc_trial_a33_k3_hn05,3,2050,10050,0.251862,0.206511
rc_trial_a33_k3_hn05,3,2051,10051,-0.111046,0.751977
rc_trial_a33_k3_hn05,3,2052,10052,0.582547,0.174409
rc_trial_a33_k3_hn05,3,2053,10053,-0.0643668,0.418829
rc_trial_a33_k3_hn05,3,2054,10054,-0.0518693,0.667704
rc_trial_a33_k3_hn05,3,2055,10055,0.498604,0.154253
rc_trial_a33_k3_hn05,3,2056,10056,0.325868,0.134857
rc_trial_a33_k3_hn05,3,2057,10057,0.522163,0.843223
rc_trial_a33_k3_hn05,3,2058,10058,0.222347,0.478031
rc_trial_a33_k3_hn05,3,2059,10059,0.536138,0.185018
rc_trial_a33_k3_hn05,3,2060,10060,0.54938,0.191026
rc_trial_a33_k3_hn05,3,2061,10061,0.470526,0.190802
rc_trial_a33_k3_hn05,3,2062,10062,0.409465,0.150872
rc_trial_a33_k3_hn05,3,2063,10063,0.15217,0.153629
rc_trial_a33_k3_hn05,3,2064,10064,-0.0940887,0.248228
rc_trial_a33_k3_hn05,3,2065,10065,0.47567,0.687522
rc_trial_a33_k3_hn05,3,2066,10066,0.359173,0.41881
rc_trial_a33_k3_hn05,3,2067,10067,0.384043,0.559168
rc_trial_a33_k3_hn05,3,2068,10068,0.197997,0.215887
rc_trial_a33_k3_hn05,3,2069,10069,0.327044,0.254259
rc_trial_a33_k3_hn05,3,2070,10070,0.18799,0.563542
rc_trial_a33_k3_hn05,3,2071,10071,0.275132,0.293695
rc_trial_a33_k3_hn05,3,2072,10072,0.0100571,0.649605
rc_trial_a33_k3_hn05,3,2073,10073,0.24317,0.103981
rc_trial_a33_k3_hn05,3,2074,10074,0.147265,1.16243
rc_trial_a33_k3_hn05,3,2075,10075,0.219108,0.712055
rc_trial_a33_k3_hn05,3,2076,10076,0.206766,0.408829
rc_trial_a33_k3_hn05,3,2077,10077,0.295759,0.534132
rc_trial_a33_k3_hn05,3,2078,10078,0.63761,0.347135
rc_trial_a33_k3_hn05,3,2079,10079,0.478686,0.479767
rc_trial_a33_k3_hn05,3,2080,10080,0.850372,0.485953
rc_trial_a33_k3_hn05,3,2081,10081,0.926856,0.584158
rc_trial_a33_k3_hn05,3,2082,10082,0.72125,0.49733
rc_trial_a33_k3_hn05,3,2083,10083,-0.0167301,0.247299
rc_trial_a33_k3_hn05,3,2084,10084,0.105057,0.0354519
rc_trial_a33_k3_hn05,3,2085,10085,0.647479,0.589605
rc_trial_a33_k3_hn05,3,2086,10086,0.567265,0.562361
rc_trial_a33_k3_hn05,3,2087,10087,0.45982,1.03524
rc_trial_a33_k3_hn05,3,2088,10088,0.0183649,0.659652
rc_trial_a33_k3_hn05,3,2089,10089,0.207161,0.605875
rc_trial_a33_k3_hn05,3,2090,10090,0.696608,0.661019
rc_trial_a33_k3_hn05,3,2091,10091,0.568963,0.356404
rc_trial_a33_k3_hn05,3,2092,10092,0.0791345,0.625723
rc_trial_a33_k3_hn05,3,2093,10093,0.186667,0.612619
rc_trial_a33_k3_hn05,3,2094,10094,0.181475,0.360858
rc_trial_a33_k3_hn05,3,2095,10095,0.364424,0.443792
rc_trial_a33_k3_hn05,3,2096,10096,0.375843,0.342474
rc_trial_a33_k3_hn05,3,2097,10097,0.261503,0.227089
rc_trial_a33_k3_hn05,3,2098,10098,0.417792,0.184978
rc_trial_a33_k3_hn05,3,2099,10099,0.334132,0.163468
rc_trial_a33_k3_hn05,3,2100,10100,-0.108403,0.883768
rc_trial_a33_k3_hn05,3,2101,10101,0.0911515,0.043903
rc_trial_a33_k3_hn05,3,2102,10102,0.208468,0.0924368
rc_trial_a33_k3_hn05,3,2103,10103,0.184146,0.0829735
rc_trial_a33_k3_hn05,3,2104,10104,0.542138,0.365956
rc_trial_a33_k3_hn05,3,2105,10105,0.445077,0.30161
rc_trial_a33_k3_hn05,3,2106,10106,0.633159,0.518403
rc_trial_a33_k3_hn05,3,2107,10107,0.2224,0.67364
rc_trial_a33_k3_hn05,3,2108,10108,0.388518,0.689943
rc_trial_a33_k3_hn05,3,2109,10109,-0.107284,0.468805
rc_trial_a33_k3_hn05,3,2110,10110,0.117438,0.295247
rc_trial_a33_k3_hn05,3,2111,10111,0.0434405,0.349858
rc_trial_a33_k3_hn05,3,2112,10112,0.12646,0.587454
rc_trial_a33_k3_hn05,3,2113,10113,0.158288,0.611967
rc_trial_a33_k3_hn05,3,2114,10114,0.755157,0.456036
rc_trial_a33_k3_hn05,3,2115,10115,0.659614,0.898124
rc_trial_a33_k3_hn05,3,2116,10116,0.672589,0.804714
rc_trial_a33_k3_hn05,3,2117,10117,0.617571,0.547323
rc_trial_a33_k3_hn05,3,2118,10118,0.333722,0.208296
rc_trial_a33_k3_hn05,3,2119,10119,0.609852,0.661402
rc_trial_a33_k3_hn05,3,2120,10120,0.621256,0.67982
rc_trial_a33_k3_hn05,3,2121,10121,0.596643,0.620358
rc_trial_a33_k3_hn05,3,2122,10122,0.528126,0.532875
rc_trial_a33_k3_hn05,3,2123,10123,0.0586746,0.14842
rc_trial_a33_k3_hn05,3,2124,10124,0.39509,0.0266947
rc_trial_a33_k3_hn05,3,2125,10125,0.456758,0.789919
rc_trial_a33_k3_hn05,3,2126,10126,0.305231,0.0766297
rc_trial_a33_k3_hn05,3,2127,10127,0.333414,0.0677293
rc_trial_a33_k3_hn05,3,2128,10128,0.10178,0.236115
rc_trial_a33_k3_hn05,3,2129,10129,0.206925,0.304845
rc_trial_a33_k3_hn05,3,2130,10130,0.201602,0.205166
rc_trial_a33_k3_hn05,3,2131,10131,-0.223664,0.895122
rc_trial_a33_k3_hn05,3,2132,10132,-0.296718,0.706205
rc_trial_a33_k3_hn05,3,2133,10133,-0.24408,0.808576
rc_trial_a33_k3_hn05,3,2134,10134,-0.296157,0.658607
rc_trial_a33_k3_hn05,3,2135,10135,0.270414,0.0956134
rc_trial_a33_k3_hn05,3,2136,10136,0.0176177,0.338207
rc_trial_a33_k3_hn05,3,2137,10137,0.102034,0.169994
rc_trial_a33_k3_hn05,3,2138,10138,0.18652,0.253208
rc_trial_a33_k3_hn05,3,2139,10139,0.152903,0.273838
rc_trial_a33_k3_hn05,3,2140,10140,0.187884,0.0634015
rc_trial_a33_k3_hn05,3,2141,10141,0.361351,0.075042
rc_trial_a33_k3_hn05,3,2142,10142,0.350159,0.0708648
rc_trial_a33_k3_hn05,3,2143,10143,0.247599,0.0315029
rc_trial_a33_k3_hn05,3,2144,10144,-0.133268,0.735847
rc_trial_a33_k3_hn05,3,2145,10145,0.500532,0.194962
rc_trial_a33_k3_hn05,3,2146,10146,-0.00948715,0.487351
rc_trial_a33_k3_hn05,3,2147,10147,-0.0730062,0.332337
rc_trial_a33_k3_hn05,3,2148,10148,0.166916,0.510189
rc_trial_a33_k3_hn05,3,2149,10149,0.46667,0.299559
rc_trial_a33_k3_hn05,3,2150,10150,0.505011,0.345184
rc_trial_a33_k3_hn05,3,2151,10151,0.409005,0.454951
rc_trial_a33_k3_hn05,3,2152,10152,0.143326,0.648518
rc_trial_a33_k3_hn05,3,2153,10153,0.425143,0.698232
rc_trial_a33_k3_hn05,3,2154,10154,0.575417,0.122953
rc_trial_a33_k3_hn05,3,2155,10155,0.202976,0.0154493
rc_trial_a33_k3_hn05,3,2156,10156,0.375476,0.0701045
rc_trial_a33_k3_hn05,3,2157,10157,0.244603,0.0444869
rc_trial_a33_k3_hn05,3,2158,10158,0.41975,0.0476102
rc_trial_a33_k3_hn05,3,2159,10159,0.0781169,0.0292326
rc_trial_a33_k3_hn05,3,2160,10160,0.330927,0.0965138
rc_trial_a33_k3_hn05,3,2161,10161,0.139423,0.266093
rc_trial_a33_k3_hn05,3,2162,10162,0.456778,0.408161
rc_trial_a33_k3_hn05,3,2163,10163,0.89574,0.687262
rc_trial_a33_k3_hn05,3,2164,10164,0.80788,0.66644
rc_trial_a33_k3_hn05,3,2165,10165,0.194793,0.198719
rc_trial_a33_k3_hn05,3,2166,10166,0.158118,0.578772
rc_trial_a33_k3_hn05,3,2167,10167,0.106098,0.713259
rc_trial_a33_k3_hn05,3,2168,10168,0.261267,0.592674
rc_trial_a33_k3_hn05,3,2169,10169,0.196813,0.148228
rc_trial_a33_k3_hn05,3,2170,10170,0.343478,0.184646
rc_trial_a33_k3_hn05,3,2171,10171,0.267202,0.219767
rc_trial_a33_k3_hn05,3,2172,10172,0.129732,0.228097
rc_trial_a33_k3_hn05,3,2173,10173,0.263042,0.128501
rc_trial_a33_k3_hn05,3,2174,10174,0.0418414,0.0709831
rc_trial_a33_k3_hn05,3,2175,10175,0.0381947,0.293142
rc_trial_a33_k3_hn05,3,2176,10176,0.619678,0.678095
rc_trial_a33_k3_hn05,3,2177,10177,0.517946,0.528303
rc_trial_a33_k3_hn05,3,2178,10178,0.679748,0.545886
rc_trial_a33_k3_hn05,3,2179,10179,1.0218,0.780519
rc_trial_a33_k3_hn05,3,2180,10180,1.13623,1.0574
rc_trial_a33_k3_hn05,3,2181,10181,0.326719,0.30039
rc_trial_a33_k3_hn05,3,2182,10182,0.239146,1.14585
rc_trial_a33_k3_hn05,3,2183,10183,0.496825,0.396559
rc_trial_a33_k3_hn05,3,2184,10184,0.317369,0.237768
rc_trial_a33_k3_hn05,3,2185,10185,0.771963,0.548556
rc_trial_a33_k3_hn05,3,2186,10186,0.517627,0.709879
rc_trial_a33_k3_hn05,3,2187,10187,0.452872,0.499821
rc_trial_a33_k3_hn05,3,2188,10188,0.294602,0.309609
rc_trial_a33_k3_hn05,3,2189,10189,0.368116,0.199956
rc_trial_a33_k3_hn05,3,2190,10190,0.355752,0.438671
rc_trial_a33_k3_hn05,3,2191,10191,0.44881,0.222408
rc_trial_a33_k3_hn05,3,2192,10192,0.103403,0.359975
rc_trial_a33_k3_hn05,3,2193,10193,0.378577,0.87068
rc_trial_a33_k3_hn05,3,2194,10194,0.675052,0.534184
rc_trial_a33_k3_hn05,3,2195,10195,0.744949,0.567215
rc_trial_a33_k3_hn05,3,2196,10196,1.01624,0.76754
rc_trial_a33_k3_hn05,3,2197,10197,1.04987,0.746042
rc_trial_a33_k3_hn05,3,2198,10198,1.12786,1.07757
rc_trial_a33_k3_hn05,3,2199,10199,0.865698,0.470742
rc_trial_a33_k3_hn05,3,2200,10200,0.57092,0.558795
rc_trial_a33_k3_hn05,3,2201,10201,1.02792,0.579748
rc_trial_a33_k3_hn05,3,2202,10202,1.13271,0.530602
rc_trial_a33_k3_hn05,3,2203,10203,0.862057,0.50239
rc_trial_a33_k3_hn05,3,2204,10204,0.149436,0.188055
rc_trial_a33_k3_hn05,3,2205,10205,0.175548,0.212442
rc_trial_a33_k3_hn05,3,2206,10206,0.150703,0.428283
rc_trial_a33_k3_hn05,3,2207,10207,0.0128246,0.477555
rc_trial_a33_k3_hn05,3,2208,10208,-0.0962031,0.564355
rc_trial_a33_k3_hn05,3,2209,10209,-0.0850913,0.523203
rc_trial_a33_k3_hn05,3,2210,10210,0.0580014,0.404387
rc_trial_a33_k3_hn05,3,2211,10211,-0.155748,0.572434
rc_trial_a33_k3_hn05,3,2212,10212,-0.178672,0.677963
rc_trial_a33_k3_hn05,3,2213,10213,0.173873,0.502603
rc_trial_a33_k3_hn05,3,2214,10214,0.0781135,0.525756
rc_trial_a33_k3_hn05,3,2215,10215,0.988583,0.656709
rc_trial_a33_k3_hn05,3,2216,10216,-0.0398739,0.203014
rc_trial_a33_k3_hn05,3,2217,10217,0.487965,0.780624
rc_trial_a33_k3_hn05,3,2218,10218,0.334417,0.699557
rc_trial_a33_k3_hn05,3,2219,10219,-0.12762,0.774082
rc_trial_a33_k3_hn05,3,2220,10220,0.242482,0.428383
rc_trial_a33_k3_hn05,3,2221,10221,0.364305,0.376417
rc_trial_a33_k3_hn05,3,2222,10222,0.473625,0.168468
rc_trial_a33_k3_hn05,3,2223,10223,0.747117,0.917562
rc_trial_a33_k3_hn05,3,2224,10224,0.758737,0.886692
rc_trial_a33_k3_hn05,3,2225,10225,0.640573,0.664076
rc_trial_a33_k3_hn05,3,2226,10226,0.580654,0.589866
rc_trial_a33_k3_hn05,3,2227,10227,0.648858,0.946877
rc_trial_a33_k3_hn05,3,2228,10228,0.366198,0.180691
rc_trial_a33_k3_hn05,3,2229,10229,0.338044,0.281528
rc_trial_a33_k3_hn05,3,2230,10230,0.218155,0.11761
rc_trial_a33_k3_hn05,3,2231,10231,0.187934,0.107036
rc_trial_a33_k3_hn05,3,2232,10232,0.121525,0.131099
rc_trial_a33_k3_hn05,3,2233,10233,0.253213,0.0284275
rc_trial_a33_k3_hn05,3,2234,10234,0.646084,0.237687
rc_trial_a33_k3_hn05,3,2235,10235,0.380245,0.477064
rc_trial_a33_k3_hn05,3,2236,10236,-8.40374e-4,0.209273
rc_trial_a33_k3_hn05,3,2237,10237,0.552131,0.84542
rc_trial_a33_k3_hn05,3,2238,10238,-0.179105,0.858944
rc_trial_a33_k3_hn05,3,2239,10239,0.00749828,0.183965
rc_trial_a33_k3_hn05,3,2240,10240,0.156126,0.0780642
rc_trial_a33_k3_hn05,3,2241,10241,0.0586215,0.0646292
rc_trial_a33_k3_hn05,3,2242,10242,-0.108704,0.0497217
rc_trial_a33_k3_hn05,3,2243,10243,0.159288,0.093353
rc_trial_a33_k3_hn05,3,2244,10244,-0.035424,0.0408226
rc_trial_a33_k3_hn05,3,2245,10245,0.270736,0.07521
rc_trial_a33_k3_hn05,3,2246,10246,0.119901,0.0265298
rc_trial_a33_k3_hn05,3,2247,10247,0.426501,0.0108088
rc_trial_a33_k3_hn05,3,2248,10248,0.0605693,0.0122266
rc_trial_a33_k3_hn05,3,2249,10249,0.851657,0.489816
rc_trial_a33_k3_hn05,3,2250,10250,0.86137,0.31667
rc_trial_a33_k3_hn05,3,2251,10251,0.909321,0.467505
rc_trial_a33_k3_hn05,3,2252,10252,0.286825,0.173064
rc_trial_a33_k3_hn05,3,2253,10253,0.277978,0.109216
rc_trial_a33_k3_hn05,3,2254,10254,0.144545,0.100934
rc_trial_a33_k3_hn05,3,2255,10255,0.195211,0.120107
rc_trial_a33_k3_hn05,3,2256,10256,0.147261,0.0768589
rc_trial_a33_k3_hn05,3,2257,10257,0.205926,0.131928
rc_trial_a33_k3_hn05,3,2258,10258,0.255131,0.0622199
rc_trial_a33_k3_hn05,3,2259,10259,0.423161,0.301981
rc_trial_a33_k3_hn05,3,2260,10260,0.506624,0.168871
rc_trial_a33_k3_hn05,3,2261,10261,0.850212,0.608801
rc_trial_a33_k3_hn05,3,2262,10262,0.989827,0.550346
rc_trial_a33_k3_hn05,3,2263,10263,0.971923,0.76818
rc_trial_a33_k3_hn05,3,2264,10264,1.09905,0.773642
rc_trial_a33_k3_hn05,3,2265,10265,0.418473,0.706576
rc_trial_a33_k3_hn05,3,2266,10266,0.363411,0.579929
rc_trial_a33_k3_hn05,3,2267,10267,0.0941863,0.567097
rc_trial_a33_k3_hn05,3,2268,10268,0.296596,0.521098
rc_trial_a33_k3_hn05,3,2269,10269,0.61726,0.473806
rc_trial_a33_k3_hn05,3,2270,10270,0.633689,0.463119
rc_trial_a33_k3_hn05,3,2271,10271,0.639588,0.509878
rc_trial_a33_k3_hn05,3,2272,10272,0.327716,0.74655
rc_trial_a33_k3_hn05,3,2273,10273,0.347999,0.430312
rc_trial_a33_k3_hn05,3,2274,10274,0.158647,0.763352
rc_trial_a33_k3_hn05,3,2275,10275,0.250574,0.958384
rc_trial_a33_k3_hn05,3,2276,10276,0.229314,1.10447
rc_trial_a33_k3_hn05,3,2277,10277,0.079449,0.0756631
rc_trial_a33_k3_hn05,3,2278,10278,0.310103,1.0558
rc_trial_a33_k3_hn05,3,2279,10279,0.2351,0.764124
rc_trial_a33_k3_hn05,3,2280,10280,0.515636,0.371511
rc_trial_a33_k3_hn05,3,2281,10281,0.208302,0.338549
