.chain,.iteration,.draw,b_study_id_cleanERICKSON_2021,b_study_id_cleanKILLACKEY_2008,b_study_id_cleanKILLACKEY_2019,b_arm_ips,sd_study_id_clean__arm_ips,"r_study_id_clean[ERICKSON_2021,arm_ips]","r_study_id_clean[KILLACKEY_2008,arm_ips]","r_study_id_clean[KILLACKEY_2019,arm_ips]"
3,1615,9615,0.193632,-0.81669,0.0678671,1.17524,0.731269,-0.468277,0.274849,-0.168179
3,1616,9616,0.416261,-1.22898,0.100459,0.348909,0.410641,-0.186813,0.340991,0.303525
3,1617,9617,0.308063,-0.887183,0.0105007,0.625929,0.662998,-0.544757,1.01835,0.48976
3,1618,9618,-0.232181,-1.43751,-0.0555413,1.23868,0.69233,-0.543514,1.28547,-0.445761
3,1619,9619,0.532818,-1.11558,0.0312859,0.452349,0.969981,-0.848477,1.03625,1.07709
3,1620,9620,0.410832,-1.24919,0.0503842,0.355092,0.609349,-0.151561,0.64046,-0.0491328
3,1621,9621,0.169602,-1.3424,0.158668,0.732848,0.342764,-0.32753,0.220995,0.510495
3,1622,9622,0.0846125,-1.08093,0.136392,0.662428,0.160275,-0.0135569,0.163461,0.315698
3,1623,9623,0.443973,-0.976915,-0.148048,0.691815,0.0495769,-0.0944128,-0.00274012,0.0221907
3,1624,9624,0.0178495,-0.83517,0.257102,0.737782,0.116411,-0.209413,0.0699112,0.208587
3,1625,9625,-0.185256,-1.26212,-0.563477,1.27139,0.104205,-0.0715049,0.0257981,-0.00376374
3,1626,9626,-0.164448,-1.12423,0.288954,0.459271,1.00747,0.236646,1.04044,0.275854
3,1627,9627,0.0684652,-1.72511,0.260818,0.784447,0.54248,0.187112,1.4654,-0.213154
3,1628,9628,0.479549,-1.67215,0.411507,0.320069,0.929283,-0.862021,1.28,0.317645
3,1629,9629,0.209759,-1.07336,-0.409787,0.405477,0.57037,-0.788091,0.629337,0.59174
3,1630,9630,0.469136,-1.66688,-0.582246,0.734911,0.632358,-0.714822,1.0214,0.909264
3,1631,9631,0.478002,-1.73393,0.236478,1.0825,0.991645,-1.07586,0.809002,0.0206177
3,1632,9632,-0.125523,-1.42989,-0.211033,1.28112,0.353378,-0.331922,0.415129,-0.0912839
3,1633,9633,-0.0228632,-1.64436,-0.089638,1.35876,0.48902,-0.296835,0.624852,-0.14369
3,1634,9634,0.140708,-1.63803,-0.177897,1.12115,0.644809,-0.323485,0.111718,-0.229613
3,1635,9635,0.13766,-1.52062,-0.15414,1.11274,0.588958,-0.316756,0.0775958,-0.227356
3,1636,9636,0.0158637,-1.06773,-0.370243,0.954003,0.196469,0.0125262,0.156899,-0.0134641
3,1637,9637,0.0253778,-0.975824,-0.257534,1.15129,0.472942,-0.0386402,-0.220667,-0.342287
3,1638,9638,-0.0057675,-1.71485,0.0820832,1.17729,0.914017,-1.31078,1.08177,-0.174742
3,1639,9639,0.245297,-1.03774,-0.117791,0.79402,0.237269,0.131213,0.0836081,-0.036164
3,1640,9640,0.0420183,-1.36403,-0.0867147,1.16403,0.306819,-0.400473,0.436131,0.0104127
3,1641,9641,0.0786959,-1.23517,-0.0194496,1.09562,0.356806,-0.450839,0.586537,-0.0712106
3,1642,9642,0.172805,-2.22501,-0.149675,0.475895,1.42186,-0.5567,2.28419,0.604511
3,1643,9643,0.0178651,-2.0582,0.165108,0.748221,0.829286,-0.65878,1.68859,0.0109943
3,1644,9644,-0.0207309,-1.76294,0.125143,0.636771,0.527065,0.179947,1.4424,0.22384
3,1645,9645,0.47571,-0.743742,-0.0523001,0.633228,0.798925,-0.224042,0.160692,0.114761
3,1646,9646,0.150269,-1.73912,0.295133,0.672286,0.604831,-0.509397,1.46769,0.270834
3,1647,9647,0.281703,-1.64229,0.0837798,0.216327,0.694988,0.116017,2.09536,0.295287
3,1648,9648,-0.0973536,-1.09382,-0.289779,0.768682,0.553143,-0.24058,-0.0109828,0.318329
3,1649,9649,-0.0906966,-0.72536,-0.590136,1.08803,0.686868,-0.338697,0.0817328,0.519592
3,1650,9650,0.284246,-0.812937,-0.322935,1.01307,0.41598,-0.590789,-0.186828,0.149963
3,1651,9651,0.0768331,-2.79687,-0.30942,1.7209700000000001,0.758728,-1.3242,0.706402,-0.681113
3,1652,9652,0.190455,-1.74824,-0.243712,1.6899,0.45379,-0.850098,0.705508,-0.301244
3,1653,9653,0.268527,-1.66086,-0.0620394,1.46606,0.409346,-0.684533,0.137563,-0.363541
3,1654,9654,0.119168,-0.883142,-0.103917,1.41412,0.922505,-1.70078,0.604471,-0.354028
3,1655,9655,0.0379856,-1.51237,-0.0540663,0.262176,0.450498,0.220961,0.45342,0.198975
3,1656,9656,0.0731494,-1.08235,-0.126574,0.540327,0.552538,-0.17105,0.438384,-0.0323071
3,1657,9657,0.153762,-1.61608,-0.181562,1.49172,0.529564,-1.54259,0.0886056,-0.0049244
3,1658,9658,0.0259028,-0.840028,-0.514246,1.14074,0.397687,-0.877026,-0.124369,-0.00818474
3,1659,9659,0.104885,-1.94893,0.191989,1.11347,1.09618,-1.21269,1.79072,-0.806546
3,1660,9660,0.148703,-2.67313,0.270673,1.3321,0.867867,-0.952602,1.26337,-0.857107
3,1661,9661,0.210801,-2.15779,0.165328,1.11327,0.539967,-0.416013,0.99534,-0.488552
3,1662,9662,0.127138,-1.76237,-0.329384,0.820553,1.23427,-0.680772,1.66386,0.099228
3,1663,9663,0.377326,-1.04917,-0.00423944,0.686769,0.402157,-0.444623,0.325124,-0.132222
3,1664,9664,0.361618,-0.896002,-0.0139533,0.65046,0.464742,-0.471671,0.473302,-0.121221
3,1665,9665,0.639994,-1.17555,0.019295,0.923138,0.881464,-0.817015,0.259732,0.322017
3,1666,9666,0.223408,-0.421416,-0.118467,0.696664,0.197634,-0.198415,0.35663,0.110037
3,1667,9667,0.478907,-0.745749,-0.0479044,0.653805,0.492403,-1.1437,0.75278,0.63352
3,1668,9668,-0.115845,-1.13405,0.146628,0.940546,0.173013,0.00652445,-0.0591062,-0.183129
3,1669,9669,-0.201358,-1.20745,-0.0438762,0.970093,0.0825683,-0.024988,-0.0222537,-0.103877
3,1670,9670,0.432409,-2.35908,-0.0965134,0.935537,0.723794,-0.78753,1.01014,-0.00612592
3,1671,9671,-0.2409,-0.731248,-0.0133703,1.06733,0.427824,-0.453398,-0.216731,-0.0858695
3,1672,9672,0.22402,-2.0669,0.0556621,0.7504,0.367911,-0.595062,0.740146,0.262177
3,1673,9673,0.447192,-1.49036,-0.0718038,0.968842,0.731204,-0.980404,1.23764,-0.226442
3,1674,9674,0.651397,-1.52453,-0.175042,0.789852,0.685752,-0.963325,0.844226,0.216805
3,1675,9675,0.211498,-1.24582,-0.133975,1.06845,0.771995,-0.975623,0.21788,-0.173424
3,1676,9676,0.495483,-0.555868,-0.0684273,0.715868,0.643005,-0.721921,-0.0631833,-0.0037336
3,1677,9677,0.394937,-1.55947,-0.220082,1.33428,0.738505,-0.923496,0.292149,-0.282028
3,1678,9678,0.0681217,-1.19737,0.0838928,0.763614,0.0753694,0.081589,0.0663614,0.0894934
3,1679,9679,0.490229,-1.42336,-0.118642,1.31339,0.771678,-1.35482,1.09573,-0.547964
3,1680,9680,-0.099662,-1.09908,0.100913,0.857897,0.312102,0.00635058,-0.0348617,0.148939
3,1681,9681,-0.00134436,-0.839931,-0.0456755,0.642947,0.154935,0.0670681,-0.11791,0.0878627
3,1682,9682,0.29436,-0.421179,8.27065e-4,0.512004,0.335056,-0.168619,-0.25726,0.201167
3,1683,9683,0.55641,-0.304303,0.0119082,0.349904,0.475848,-0.151122,-0.157056,0.556117
3,1684,9684,0.0137945,-1.18762,-0.242306,0.919282,0.185658,-0.292173,0.0967188,0.28879
3,1685,9685,-0.0398858,-1.38032,-0.166879,1.177,0.502767,-0.658866,0.0524611,0.39224
3,1686,9686,0.0694809,-1.85757,-0.0306371,0.916995,0.379107,-0.512154,0.257712,0.202717
3,1687,9687,0.227041,-1.44711,0.0485202,0.977042,0.538456,-0.771424,0.288452,0.0545626
3,1688,9688,0.266622,-1.4228,0.143536,0.472776,0.453554,-0.192436,0.552006,-0.146626
3,1689,9689,0.293467,-0.996695,0.12904,0.604244,0.664686,-0.688444,0.535291,-0.0418885
3,1690,9690,0.871429,-0.666465,0.118575,0.364729,0.332223,-0.249411,-0.0722463,0.267065
3,1691,9691,-0.311193,-1.94266,-0.0882925,1.267,0.41529,0.281052,0.878113,-0.304228
3,1692,9692,0.378248,-1.56134,-0.0267751,0.714785,0.520042,-0.275646,0.883875,0.617281
3,1693,9693,0.0425123,-0.307967,0.00148468,0.334946,0.57204,-0.0438085,0.282635,0.364203
3,1694,9694,0.0472408,-0.216414,-0.0232507,0.47036,0.871152,-0.060543,0.0181714,0.719599
3,1695,9695,0.138018,-0.649824,-0.12452,0.539201,0.593015,-0.4913,0.0470324,0.521466
3,1696,9696,-0.151314,-1.6157,0.0132501,0.804441,0.346335,-0.0189604,0.560039,-0.165522
3,1697,9697,0.131673,-1.81958,-0.0485915,2.31789,0.93107,-1.71946,-0.18666,-1.43
3,1698,9698,0.302476,-1.62226,-0.38784,1.12905,0.720465,-0.822782,0.616237,-0.0383443
3,1699,9699,0.181343,-1.43907,-0.308257,1.02167,0.596408,-0.552058,0.680312,0.378446
3,1700,9700,0.172903,-1.21831,-0.43565,1.39558,0.357794,-0.366413,0.270809,0.235057
3,1701,9701,-0.199218,-0.955359,-0.0776776,0.320776,0.352285,-0.439601,0.807345,0.515811
3,1702,9702,0.166792,-1.15434,-0.0716978,0.746443,0.247381,0.0350301,-0.171764,-0.310259
3,1703,9703,0.228155,-1.03537,0.0589284,0.961962,0.851438,-1.237,1.24402,0.417929
3,1704,9704,0.288763,-1.18454,0.00960044,0.719541,0.35655,-0.284605,0.584197,0.101504
3,1705,9705,0.198905,-0.854659,0.0153138,0.45056,0.489605,-0.769478,0.686226,0.513118
3,1706,9706,0.333772,-0.752751,-0.017565,0.846032,0.549927,-0.629773,0.539886,0.574936
3,1707,9707,0.433573,-0.710839,-0.0319026,0.825705,0.567102,-0.619086,0.595048,0.597657
3,1708,9708,0.0508499,-1.15885,-0.0285707,1.20222,0.195687,-0.229371,-0.0653243,-0.121064
3,1709,9709,-0.0478385,-0.924483,-0.188754,1.04894,0.634528,-0.276446,0.198809,0.476038
3,1710,9710,0.127401,-1.10549,-0.175533,0.653687,0.601823,-0.546043,-0.127995,0.129829
3,1711,9711,0.203705,-1.07348,-0.103329,0.198383,0.665798,-0.368862,1.78534,0.886172
3,1712,9712,0.0460164,-1.35192,-0.0107325,0.848628,0.191633,-0.028764,0.089713,0.130265
3,1713,9713,-0.50332,-1.13425,-0.542289,0.82769,0.604147,-0.0228093,0.801052,0.649634
3,1714,9714,0.441595,-0.996826,0.447406,0.501897,0.0552371,-0.0167384,-0.0489014,-0.0497293
3,1715,9715,-0.0887223,-0.65558,0.245954,0.578598,0.679366,-0.633963,0.547275,-0.0650862
3,1716,9716,-0.0737957,-0.829421,0.263476,0.667626,0.524868,-0.295424,0.330392,-0.0905731
3,1717,9717,0.66686,-0.797265,-0.208959,0.567957,0.594291,-0.63937600000000006,-0.167453,0.143531
3,1718,9718,0.45463,-1.04138,-0.255265,0.877975,0.382443,-0.515033,0.48255,0.58232
3,1719,9719,0.203374,-1.57498,0.415386,0.960756,0.993945,-0.37612,1.11539,-0.351199
3,1720,9720,0.228691,-1.57487,0.334516,0.881926,0.902218,-0.0489668,0.914397,-0.192915
3,1721,9721,0.171505,-1.46406,0.0547518,0.448119,1.02599,-0.595814,1.06603,0.333833
3,1722,9722,-0.0161281,-1.84993,-0.184357,0.604933,0.952212,0.0216411,1.17923,0.609568
3,1723,9723,0.0922746,-1.01707,0.452655,0.965893,0.366946,-0.541733,0.721339,-0.402804
3,1724,9724,0.436035,-1.9676,0.149717,0.600911,1.49817,0.0764896,2.12716,0.0199011
3,1725,9725,0.279851,-1.98129,-0.102419,0.620808,0.666069,-0.887068,1.3398,0.541218
3,1726,9726,0.139309,-1.7121,0.156054,1.18231,0.997781,-0.676668,1.82106,-0.663435
3,1727,9727,-0.0631445,-1.45127,0.117945,0.943484,0.425553,-0.301394,0.778654,-0.180731
3,1728,9728,0.0473618,-0.800352,-0.170133,1.62267,0.455514,-1.27683,-0.657085,-0.84562
3,1729,9729,0.423132,-1.20558,-0.00851979,0.752142,0.683755,-0.559567,1.37384,0.270781
3,1730,9730,0.362337,-2.37124,0.331997,0.0152019,1.45374,0.149322,3.139,0.652057
3,1731,9731,0.0957742,-1.53716,-0.365461,0.728154,0.547093,-0.0729822,0.846148,0.386078
3,1732,9732,0.0888927,-1.58924,-0.248838,0.840301,0.546756,0.0617602,0.878043,0.590982
3,1733,9733,0.569451,-0.994436,-0.263021,1.19118,0.726525,-1.64406,0.0230644,0.258829
3,1734,9734,-0.166189,-1.76201,0.133691,0.499961,0.416523,0.165946,0.832425,-0.0375706
3,1735,9735,0.371633,-1.26102,0.277037,0.748889,0.51976,-0.368467,1.12645,0.154526
3,1736,9736,0.157038,-1.21588,0.240366,0.823534,0.277392,-0.29051,0.534875,0.169556
3,1737,9737,0.395031,-1.44218,-0.200836,-0.0451022,0.7038,-0.136494,1.59537,1.1461
3,1738,9738,0.329974,-1.62946,-0.190736,-0.186103,0.680782,-0.340831,1.63509,1.31051
3,1739,9739,0.481833,-1.85982,0.0711264,0.500347,0.55592,-0.123985,0.909836,0.422138
3,1740,9740,-0.193699,-0.872466,-0.0172586,1.05457,0.247287,-0.0663907,0.021162,-0.0120979
3,1741,9741,0.0377361,-1.23228,-0.38787,1.26907,0.850733,-0.731052,0.490705,0.390853
3,1742,9742,0.200752,-1.26078,-0.317956,1.07589,0.792652,-0.747407,0.2072,0.0511148
3,1743,9743,0.286055,-1.27088,0.173995,0.529325,0.467096,-0.0221491,0.648372,0.116969
3,1744,9744,-0.0199631,-0.558115,-0.315747,0.846514,0.373865,-0.507587,0.122258,0.480644
3,1745,9745,-0.161343,-1.7282,0.0610572,0.732344,0.0699559,-0.103095,-0.00470722,0.0294796
3,1746,9746,0.0216378,-0.686328,0.081018,0.965675,0.0095955,-0.00779473,0.00191032,0.00227778
3,1747,9747,0.116993,-0.862235,0.139426,0.361663,0.0178451,-0.00711042,0.0145997,-0.00249012
3,1748,9748,-0.0557538,-1.48379,-0.263577,0.411855,0.740924,-0.625848,0.941479,1.12192
3,1749,9749,0.0268209,-1.00574,0.471216,0.606333,0.260444,-0.512247,0.470247,-0.0756096
3,1750,9750,0.702741,-0.387197,0.373724,0.405667,0.294737,-0.337689,0.348034,-0.0972345
3,1751,9751,-0.268166,-2.12467,-0.516155,0.802996,1.18047,-0.415265,1.96409,0.209874
3,1752,9752,-0.123462,-2.03014,-0.3391,0.809152,0.77867,-0.345942,1.26736,0.454695
3,1753,9753,0.587848,-0.698015,0.191496,0.324739,0.379226,-0.324826,0.459286,0.319713
3,1754,9754,-0.530711,-1.67819,-0.229991,1.35076,0.432298,-0.584947,0.716777,-0.695735
3,1755,9755,-0.310876,-1.64428,-0.107705,1.60934,0.375261,-0.52378,0.506713,-0.145045
3,1756,9756,0.0272796,-1.52436,-0.504971,1.07013,0.511822,-0.300994,0.39959,-0.118559
3,1757,9757,0.0342724,-1.29156,-0.144391,1.08143,0.647555,-0.705972,0.884944,0.405701
3,1758,9758,-0.0255845,-1.32392,-0.268702,0.959694,0.307584,-0.300766,0.380724,0.213948
3,1759,9759,-0.0219461,-1.03591,-0.40387,1.05402,0.102311,-0.0307424,0.0432985,0.123921
3,1760,9760,0.576189,-1.28619,0.426351,0.477066,0.35134,-0.298283,0.692525,-0.0619172
3,1761,9761,0.0257759,-0.989073,0.204675,0.254172,0.589125,-0.0745682,0.914332,0.434907
3,1762,9762,0.458017,-1.99522,-0.437411,0.234824,1.15223,-0.406593,1.93916,1.1229
3,1763,9763,0.625138,-2.35784,-0.543823,0.367644,1.52147,-0.214579,2.1447,1.01597
3,1764,9764,0.591858,-2.36728,-0.532339,0.350227,1.56957,-0.45301,2.11865,1.11066
3,1765,9765,-0.244665,-1.54109,0.153054,0.794778,0.495784,-0.156847,1.25812,0.105705
3,1766,9766,0.405731,-0.746634,0.368387,0.133959,0.749096,0.250486,0.394634,0.509731
3,1767,9767,-0.102338,-2.48524,-0.415692,1.42652,0.729576,-0.973801,1.22813,-0.106564
3,1768,9768,0.536114,-0.774408,0.0858578,0.777004,0.634878,-0.936074,0.408675,0.216274
3,1769,9769,0.101111,-1.11384,0.286131,0.658124,0.457759,-0.366998,0.0701222,-0.167329
3,1770,9770,0.0191703,-1.07341,-0.0588477,1.00613,0.32182500000000003,-0.250485,0.160915,0.10762
3,1771,9771,-0.267026,-1.04432,-0.165846,0.94056,0.558009,-0.113158,0.155789,-0.233513
3,1772,9772,0.0143883,-1.47515,-0.209568,1.05107,0.563777,-0.402059,0.546643,0.491642
3,1773,9773,0.118441,-1.25471,0.147595,1.09111,0.457918,-0.22433,0.291684,-0.609681
3,1774,9774,-0.307256,-1.69816,0.180862,1.18637,0.65694,-1.00632,0.787859,0.0799473
3,1775,9775,0.127094,-1.68097,0.144818,1.23456,0.648792,-0.210912,0.769827,-0.899539
3,1776,9776,0.209315,-0.911778,-0.227003,0.340421,0.404146,-0.354609,0.13222,0.743182
3,1777,9777,0.393485,-1.1527,-0.0769295,0.73267,0.326178,-0.0858644,0.275579,0.543782
3,1778,9778,0.0658552,-1.35449,-0.297859,0.625753,0.354033,-0.0527826,0.586903,0.34986
3,1779,9779,0.182385,-1.53559,0.157678,0.396169,1.34247,-0.0853789,2.50409,0.333339
3,1780,9780,0.223991,-0.602569,-0.100331,0.838969,0.0624481,-0.0375123,0.0383957,-0.00277458
3,1781,9781,-0.0309144,-1.22591,-0.018819,1.02697,0.341916,-0.0811066,0.649673,-0.277026
3,1782,9782,0.22107,-1.16296,-0.21593,0.893932,0.225498,-0.0882993,0.383902,-0.0891445
3,1783,9783,-0.272791,-1.18528,0.402622,0.672472,0.183208,0.00280385,0.0659756,-0.11656999999999999
3,1784,9784,0.353437,-0.264617,-0.429193,0.801094,0.432841,-0.752345,-0.272839,0.655782
3,1785,9785,0.262219,-0.629704,-0.701421,1.0234,0.336636,-0.523326,-0.197591,0.629022
3,1786,9786,-0.11892,-1.13077,-0.221229,0.911651,0.332714,-0.441606,-0.0159302,0.275089
3,1787,9787,0.092177,-1.31133,-0.221108,1.17433,0.196958,-0.306647,-0.0237471,0.258337
3,1788,9788,0.170441,-1.04722,-0.110016,0.988497,0.131511,-0.257037,0.0023894,0.223749
3,1789,9789,0.070568,-1.11443,-0.161854,1.00268,0.111989,-0.215256,0.0557618,0.17734
3,1790,9790,0.405961,-1.51232,-0.254855,0.838662,0.506635,-0.749245,-0.301046,0.861964
3,1791,9791,0.700557,-0.929227,-0.585475,0.594738,0.345455,-0.633791,-0.00671892,0.297677
3,1792,9792,-0.0869525,-1.8362,0.432618,1.02379,0.511229,-0.344884,0.619906,-0.901836
3,1793,9793,0.217838,-0.697749,-0.375974,1.06263,0.350609,-0.519427,0.0426521,0.331009
3,1794,9794,-0.255985,-1.64779,-0.442006,1.01318,0.310321,-0.465777,0.225598,0.0737171
3,1795,9795,0.191052,-0.837235,-0.410564,1.14952,0.493115,-0.669501,1.16241,0.313803
3,1796,9796,0.044281,-1.50097,-0.318292,0.366503,0.373676,-0.0989909,0.493952,0.566689
3,1797,9797,-0.103239,-1.74611,-0.0472029,0.52226,0.862282,0.100709,0.96095,0.934519
3,1798,9798,0.0464297,-1.31429,-0.137825,0.404151,0.577168,0.00394844,1.06368,-0.0874774
3,1799,9799,-0.147635,-0.786642,-0.391417,0.817679,0.294324,0.221537,0.575683,0.279299
3,1800,9800,0.207823,-1.6508,-0.439704,0.28052,0.553397,-0.544908,1.06394,1.28567
3,1801,9801,0.34535,-1.50293,-0.396492,0.285018,0.559073,-0.558555,1.30981,1.0095
3,1802,9802,0.0613732,-0.593524,-0.0898255,0.900482,0.301197,-0.176349,-0.230832,0.119992
3,1803,9803,-0.0534737,-1.8465,0.0390044,1.45845,0.437366,-0.724316,0.943931,-0.857666
3,1804,9804,0.791083,-1.49143,0.104858,0.707875,0.663357,-1.27268,0.944163,0.301527
3,1805,9805,0.185906,-1.30327,-0.65258,1.0747,1.0108,-0.861721,0.676594,0.509787
3,1806,9806,-0.218923,-1.80034,-0.454786,0.981247,0.973775,-0.136473,0.892613,0.470045
3,1807,9807,0.659071,-1.8215,0.294211,2.08306,0.850584,-2.04455,0.0698983,-1.34921
3,1808,9808,-0.452043,-1.04313,0.261428,0.947404,0.332356,-0.408091,0.33257,-0.560427
3,1809,9809,0.109792,-0.15932,-0.19563,0.597944,0.298185,-0.170147,0.307619,0.603685
3,1810,9810,0.755207,-2.12167,-0.190906,0.234431,1.38453,-0.457224,2.42639,0.498242
3,1811,9811,0.504658,-2.22233,0.138331,0.481177,1.00901,-0.719429,2.15151,0.739263
3,1812,9812,0.516356,-1.31649,0.181279,0.746768,0.868191,-0.364166,1.2981,0.217516
3,1813,9813,0.284571,-0.701143,0.221874,0.455331,0.590082,-0.569707,0.464407,0.22678
3,1814,9814,0.354764,-1.60538,-0.159024,0.928533,0.495647,-0.4366,0.791015,0.110358
3,1815,9815,0.51609,-1.74798,-0.0876732,0.932069,0.991074,-0.760576,2.69301,0.175571
3,1816,9816,0.00930757,-1.76987,-0.195989,1.22327,0.688246,-0.365721,0.722787,0.324295
3,1817,9817,-0.0249172,-1.60233,-0.18145,0.869218,0.92212,-0.619005,1.11632,0.201839
3,1818,9818,-0.118258,-1.59353,-0.0345069,0.904481,0.406434,-0.151674,0.413083,0.245493
3,1819,9819,0.177877,-1.36235,0.200386,0.162152,0.671144,0.484383,1.38121,0.266527
3,1820,9820,0.25322,-2.17632,0.255196,0.436081,1.06958,-0.142362,2.07211,0.241779
3,1821,9821,0.0412653,-1.97642,-0.145856,0.605447,0.792315,-0.00747634,1.46724,0.446152
3,1822,9822,0.272517,-1.56656,-0.126747,1.08186,0.610514,-0.754761,0.689964,-0.38402
3,1823,9823,0.609113,-1.33454,0.174101,0.638327,0.496786,-0.78963,0.465551,-0.0798295
3,1824,9824,0.18535,-1.72904,0.299579,0.789487,0.916859,-0.280119,0.974919,-0.185183
3,1825,9825,0.465615,-1.68978,-0.46473,0.223589,1.12569,-0.347552,2.21433,1.25219
3,1826,9826,-0.00880905,-1.61315,0.295745,0.999368,0.686953,-0.503265,1.01885,-0.232918
3,1827,9827,-0.134065,-2.09339,0.108381,1.18937,0.86139,-0.50126,1.16657,-0.577124
3,1828,9828,0.0133938,-0.900998,-0.111274,1.14934,0.498394,-0.699345,0.190011,-0.17058
3,1829,9829,0.447869,-1.74095,-0.365459,1.4665,0.808465,-0.980873,0.852791,-0.168685
3,1830,9830,0.137833,-1.50973,0.512094,0.945513,0.6368,-0.502436,1.09459,-0.361928
3,1831,9831,0.121627,-1.29022,0.550824,0.636103,0.665222,-0.415599,1.23159,-0.286719
3,1832,9832,0.696828,-1.49801,0.074586,0.139624,0.749911,-0.191829,1.46465,0.546224
3,1833,9833,0.494279,-1.38294,-0.112071,0.279226,0.572082,-0.208757,1.43484,0.449966
3,1834,9834,0.516148,-1.35165,0.0911245,0.129828,1.01729,-0.619067,1.34283,0.218519
3,1835,9835,0.520032,-1.82445,0.519101,0.339219,0.570657,-0.0670186,1.56614,0.274227
3,1836,9836,0.555729,-1.54924,0.618423,-0.0738299,0.876661,-0.0556214,2.47438,0.430704
3,1837,9837,0.249481,-1.06935,0.718896,-0.234595,0.730857,0.287229,1.18976,0.781134
3,1838,9838,0.444865,-1.46907,-0.163167,-0.0290675,0.861345,0.186914,2.26687,0.788958
3,1839,9839,0.653151,-1.35585,-0.0610963,0.606445,0.584402,-0.671051,1.16098,0.0893571
3,1840,9840,0.543904,-1.82933,-0.592139,0.99334,0.936157,-0.874908,1.49022,0.485186
3,1841,9841,0.566172,-1.96806,-0.258169,0.774784,0.804904,-1.19226,0.823129,0.48383
3,1842,9842,0.47598,-1.6914,-0.157199,0.989327,0.742233,-1.04965,1.11704,0.248164
3,1843,9843,-0.082926,-0.418717,-0.103959,0.755567,0.337108,-0.0348688,-0.165047,0.218855
3,1844,9844,0.119497,-1.78348,-0.119739,1.24793,0.59286,-1.32672,0.763832,0.229307
3,1845,9845,0.323943,-1.476,-0.0667802,1.65589,0.630393,-0.928493,0.5103,-0.756228
3,1846,9846,0.351142,-1.7088,-9.31131e-4,1.55548,0.731488,-1.4807,1.01148,-0.81681
3,1847,9847,0.0279446,-1.35719,-0.0379786,0.766611,0.365733,-0.48397,0.668262,0.0610202
3,1848,9848,0.131941,-1.14825,0.327852,1.44495,0.293981,-0.361766,-0.0583583,-0.665234
3,1849,9849,-0.267307,-1.85213,-0.0844421,1.42406,0.794292,-1.1319,1.26784,0.0467297
3,1850,9850,0.0247521,-2.16293,-0.409881,0.957165,0.301028,-0.22491,0.672274,0.0906343
3,1851,9851,0.24825,-0.0599613,0.387472,0.402072,0.507704,-0.0878089,-0.353787,-0.0478118
3,1852,9852,0.282966,-2.04929,-0.191918,0.545315,0.71001,-0.135235,1.81831,0.897764
3,1853,9853,0.0286756,-1.69913,-0.403186,0.70026,1.2412,-0.488324,1.60661,0.431003
3,1854,9854,0.322884,-1.35299,-0.486904,1.00079,0.681362,-0.521089,0.493232,0.423803
3,1855,9855,0.391073,-1.31737,-0.534144,0.877384,1.16639,-1.02291,1.29027,0.326903
3,1856,9856,0.25939,-1.93322,0.264987,0.811949,0.760439,-0.789514,0.880657,-0.00186219
3,1857,9857,0.0274043,-0.793088,-0.146286,1.09024,0.35542,-0.594716,-0.00729529,0.386984
3,1858,9858,0.107701,-1.2298,0.0611907,0.580304,0.0796972,-0.0101876,-0.0497028,0.0386547
3,1859,9859,-0.220384,-0.988294,0.115402,0.971485,0.0537954,-0.0203066,-8.69358e-4,0.0652097
3,1860,9860,0.280224,-0.914023,0.110434,0.799709,1.18984,-0.825659,0.971757,-0.122871
3,1861,9861,-0.0576205,-1.63082,-0.368807,1.52212,0.635108,-0.801463,0.931853,0.104077
3,1862,9862,-0.0805412,-1.73526,-0.326149,1.52928,0.737559,-1.24397,0.970095,0.177862
3,1863,9863,-0.113328,-1.85856,-0.353409,1.27358,0.34046,-0.742484,0.363239,0.0191718
3,1864,9864,0.11675,-1.34625,0.0218817,1.41295,0.423555,-0.89385,0.609052,-0.302153
3,1865,9865,0.328083,-2.1074,-0.216827,1.13565,0.826751,-0.686263,1.00389,0.0919385
3,1866,9866,0.495207,-1.75699,-0.0545516,0.87402,1.4315,-0.899781,1.60323,-0.0701392
3,1867,9867,0.469614,-1.80056,-0.0697741,0.952037,1.42038,-0.728367,1.37067,-0.0389634
3,1868,9868,0.280219,-1.99932,-0.0264762,0.728569,0.646495,-0.548284,0.846307,0.296616
3,1869,9869,-0.204147,-0.848858,-0.0571592,0.912143,0.225982,0.0680173,0.243217,0.153707
3,1870,9870,0.202925,-0.302258,0.192983,0.752333,0.0988045,-0.133184,0.0184204,-0.0858193
3,1871,9871,0.577466,-2.20084,0.0377142,1.60243,0.699419,-1.37659,1.38353,-0.116174
3,1872,9872,0.32075,-1.48174,-0.0565487,1.81759,0.77537,-1.8891,0.353824,-0.640345
3,1873,9873,0.233542,-1.98995,-0.410032,1.95355,0.894527,-1.94662,-0.0756209,-0.500207
3,1874,9874,0.316174,-1.85867,-0.448933,1.98106,0.705974,-1.56275,-0.44151,-0.333652
3,1875,9875,-0.497043,-2.40483,0.298458,1.91191,0.612659,-0.779279,0.988276,-1.60972
3,1876,9876,-0.0655034,-1.65912,-0.284649,1.6935500000000001,0.811413,-1.11115,0.170707,0.0327014
3,1877,9877,0.0837812,-1.37226,-0.566116,0.628684,0.610953,-0.448712,0.962845,0.97695
