model_id,.chain,.iteration,.draw,mu,tau
rc_a33_point_primary_hn1,2,3004,7004,-0.836593,0.479339
rc_a33_point_primary_hn1,2,3005,7005,-0.624292,0.366333
rc_a33_point_primary_hn1,2,3006,7006,-0.760318,0.440597
rc_a33_point_primary_hn1,2,3007,7007,-0.897333,0.374387
rc_a33_point_primary_hn1,2,3008,7008,-0.815922,0.497483
rc_a33_point_primary_hn1,2,3009,7009,-0.857182,0.538042
rc_a33_point_primary_hn1,2,3010,7010,-0.838739,0.579372
rc_a33_point_primary_hn1,2,3011,7011,-0.785913,0.592295
rc_a33_point_primary_hn1,2,3012,7012,-0.645061,0.609774
rc_a33_point_primary_hn1,2,3013,7013,-0.795213,0.464085
rc_a33_point_primary_hn1,2,3014,7014,-0.67114,0.63585
rc_a33_point_primary_hn1,2,3015,7015,-0.915294,0.389451
rc_a33_point_primary_hn1,2,3016,7016,-0.722225,0.500684
rc_a33_point_primary_hn1,2,3017,7017,-0.776908,0.46645
rc_a33_point_primary_hn1,2,3018,7018,-0.834332,0.448459
rc_a33_point_primary_hn1,2,3019,7019,-0.851667,0.728187
rc_a33_point_primary_hn1,2,3020,7020,-0.818787,0.667971
rc_a33_point_primary_hn1,2,3021,7021,-0.688756,0.48109
rc_a33_point_primary_hn1,2,3022,7022,-0.95845,0.800606
rc_a33_point_primary_hn1,2,3023,7023,-0.691043,0.384931
rc_a33_point_primary_hn1,2,3024,7024,-0.826781,0.539886
rc_a33_point_primary_hn1,2,3025,7025,-0.715236,0.459793
rc_a33_point_primary_hn1,2,3026,7026,-0.906654,0.620848
rc_a33_point_primary_hn1,2,3027,7027,-0.984374,0.520562
rc_a33_point_primary_hn1,2,3028,7028,-0.911335,0.487909
rc_a33_point_primary_hn1,2,3029,7029,-1.11416,0.608687
rc_a33_point_primary_hn1,2,3030,7030,-0.866151,0.482695
rc_a33_point_primary_hn1,2,3031,7031,-0.82415,0.475037
rc_a33_point_primary_hn1,2,3032,7032,-0.778283,0.330895
rc_a33_point_primary_hn1,2,3033,7033,-0.890596,0.403908
rc_a33_point_primary_hn1,2,3034,7034,-1.11043,0.415218
rc_a33_point_primary_hn1,2,3035,7035,-0.833424,0.532739
rc_a33_point_primary_hn1,2,3036,7036,-0.89039,0.47263
rc_a33_point_primary_hn1,2,3037,7037,-0.693726,0.331687
rc_a33_point_primary_hn1,2,3038,7038,-0.939855,0.421407
rc_a33_point_primary_hn1,2,3039,7039,-0.703808,0.384957
rc_a33_point_primary_hn1,2,3040,7040,-0.724113,0.472789
rc_a33_point_primary_hn1,2,3041,7041,-0.700262,0.432809
rc_a33_point_primary_hn1,2,3042,7042,-0.704522,0.506683
rc_a33_point_primary_hn1,2,3043,7043,-0.552982,0.569912
rc_a33_point_primary_hn1,2,3044,7044,-0.883572,0.495274
rc_a33_point_primary_hn1,2,3045,7045,-0.856409,0.779292
rc_a33_point_primary_hn1,2,3046,7046,-0.532314,1.05758
rc_a33_point_primary_hn1,2,3047,7047,-1.01436,1.47167
rc_a33_point_primary_hn1,2,3048,7048,-0.953093,1.39997
rc_a33_point_primary_hn1,2,3049,7049,-0.95279,1.31984
rc_a33_point_primary_hn1,2,3050,7050,-0.889697,0.551143
rc_a33_point_primary_hn1,2,3051,7051,-0.887757,0.749829
rc_a33_point_primary_hn1,2,3052,7052,-0.907796,0.848606
rc_a33_point_primary_hn1,2,3053,7053,-0.817408,0.527593
rc_a33_point_primary_hn1,2,3054,7054,-0.393654,0.411559
rc_a33_point_primary_hn1,2,3055,7055,-0.612418,0.448554
rc_a33_point_primary_hn1,2,3056,7056,-0.526768,0.484368
rc_a33_point_primary_hn1,2,3057,7057,-0.598145,0.467634
rc_a33_point_primary_hn1,2,3058,7058,-0.431373,0.504403
rc_a33_point_primary_hn1,2,3059,7059,-0.792599,0.470256
rc_a33_point_primary_hn1,2,3060,7060,-0.716086,0.465561
rc_a33_point_primary_hn1,2,3061,7061,-0.295622,0.760719
rc_a33_point_primary_hn1,2,3062,7062,-0.345972,0.792679
rc_a33_point_primary_hn1,2,3063,7063,-1.05623,0.672146
rc_a33_point_primary_hn1,2,3064,7064,-1.02342,0.611906
rc_a33_point_primary_hn1,2,3065,7065,-0.863142,0.583327
rc_a33_point_primary_hn1,2,3066,7066,-0.901082,0.436477
rc_a33_point_primary_hn1,2,3067,7067,-1.07432,0.290383
rc_a33_point_primary_hn1,2,3068,7068,-0.668741,0.415111
rc_a33_point_primary_hn1,2,3069,7069,-0.657122,0.459146
rc_a33_point_primary_hn1,2,3070,7070,-0.637388,0.434057
rc_a33_point_primary_hn1,2,3071,7071,-0.964842,0.558136
rc_a33_point_primary_hn1,2,3072,7072,-1.02558,0.360886
rc_a33_point_primary_hn1,2,3073,7073,-0.785222,0.268678
rc_a33_point_primary_hn1,2,3074,7074,-1.06712,0.61833
rc_a33_point_primary_hn1,2,3075,7075,-0.96761,0.613955
rc_a33_point_primary_hn1,2,3076,7076,-0.814751,0.415885
rc_a33_point_primary_hn1,2,3077,7077,-0.946731,0.474569
rc_a33_point_primary_hn1,2,3078,7078,-0.841901,0.472
rc_a33_point_primary_hn1,2,3079,7079,-0.839809,0.494242
rc_a33_point_primary_hn1,2,3080,7080,-0.787117,0.433786
rc_a33_point_primary_hn1,2,3081,7081,-0.675985,0.432177
rc_a33_point_primary_hn1,2,3082,7082,-0.856198,0.434497
rc_a33_point_primary_hn1,2,3083,7083,-0.736433,0.393136
rc_a33_point_primary_hn1,2,3084,7084,-0.564575,0.28549
rc_a33_point_primary_hn1,2,3085,7085,-1.00139,0.431065
rc_a33_point_primary_hn1,2,3086,7086,-0.674133,0.313415
rc_a33_point_primary_hn1,2,3087,7087,-0.531766,0.313687
rc_a33_point_primary_hn1,2,3088,7088,-0.648861,0.335545
rc_a33_point_primary_hn1,2,3089,7089,-0.705334,0.252388
rc_a33_point_primary_hn1,2,3090,7090,-0.626954,0.258592
rc_a33_point_primary_hn1,2,3091,7091,-1.38815,1.56041
rc_a33_point_primary_hn1,2,3092,7092,-2.20497,1.43821
rc_a33_point_primary_hn1,2,3093,7093,-0.675027,0.608411
rc_a33_point_primary_hn1,2,3094,7094,-0.706765,0.54156
rc_a33_point_primary_hn1,2,3095,7095,-0.740663,0.514503
rc_a33_point_primary_hn1,2,3096,7096,-0.74461,0.541848
rc_a33_point_primary_hn1,2,3097,7097,-0.802997,0.495926
rc_a33_point_primary_hn1,2,3098,7098,-0.883488,1.05529
rc_a33_point_primary_hn1,2,3099,7099,-0.619561,0.446145
rc_a33_point_primary_hn1,2,3100,7100,-0.487638,0.369636
rc_a33_point_primary_hn1,2,3101,7101,-0.397183,0.523139
rc_a33_point_primary_hn1,2,3102,7102,-0.628282,0.327708
rc_a33_point_primary_hn1,2,3103,7103,-0.599092,0.333706
rc_a33_point_primary_hn1,2,3104,7104,-0.598802,0.673538
rc_a33_point_primary_hn1,2,3105,7105,-0.52325,0.685423
rc_a33_point_primary_hn1,2,3106,7106,-0.56796,0.536813
rc_a33_point_primary_hn1,2,3107,7107,-0.727363,0.449521
rc_a33_point_primary_hn1,2,3108,7108,-0.729413,0.550962
rc_a33_point_primary_hn1,2,3109,7109,-0.615518,0.340989
rc_a33_point_primary_hn1,2,3110,7110,-0.958917,0.348972
rc_a33_point_primary_hn1,2,3111,7111,-1.37633,0.542062
rc_a33_point_primary_hn1,2,3112,7112,-1.7477,0.777581
rc_a33_point_primary_hn1,2,3113,7113,-1.70436,0.771873
rc_a33_point_primary_hn1,2,3114,7114,-0.510671,0.532435
rc_a33_point_primary_hn1,2,3115,7115,-0.492703,0.49489
rc_a33_point_primary_hn1,2,3116,7116,-0.599934,0.405279
rc_a33_point_primary_hn1,2,3117,7117,-0.620954,0.464703
rc_a33_point_primary_hn1,2,3118,7118,-0.67981,0.532023
rc_a33_point_primary_hn1,2,3119,7119,-0.427656,0.498176
rc_a33_point_primary_hn1,2,3120,7120,-1.00042,0.662202
rc_a33_point_primary_hn1,2,3121,7121,-0.78619000000000006,0.496046
rc_a33_point_primary_hn1,2,3122,7122,-0.437232,0.624631
rc_a33_point_primary_hn1,2,3123,7123,-0.227188,0.718206
rc_a33_point_primary_hn1,2,3124,7124,-0.802826,0.474471
rc_a33_point_primary_hn1,2,3125,7125,-0.649357,0.480231
rc_a33_point_primary_hn1,2,3126,7126,-1.18225,0.536609
rc_a33_point_primary_hn1,2,3127,7127,-0.891262,0.615403
rc_a33_point_primary_hn1,2,3128,7128,-0.846936,0.356097
rc_a33_point_primary_hn1,2,3129,7129,-0.530051,0.612127
rc_a33_point_primary_hn1,2,3130,7130,-0.610168,0.466007
rc_a33_point_primary_hn1,2,3131,7131,-0.626644,0.460264
rc_a33_point_primary_hn1,2,3132,7132,-0.709761,0.368796
rc_a33_point_primary_hn1,2,3133,7133,-0.691415,0.280484
rc_a33_point_primary_hn1,2,3134,7134,-0.719078,0.524416
rc_a33_point_primary_hn1,2,3135,7135,-0.61653,0.547883
rc_a33_point_primary_hn1,2,3136,7136,-0.606373,0.57014
rc_a33_point_primary_hn1,2,3137,7137,-0.444706,0.626706
rc_a33_point_primary_hn1,2,3138,7138,-0.498063,0.7043
rc_a33_point_primary_hn1,2,3139,7139,-0.84998,0.757692
rc_a33_point_primary_hn1,2,3140,7140,-0.988965,0.780962
rc_a33_point_primary_hn1,2,3141,7141,-0.586064,0.415964
rc_a33_point_primary_hn1,2,3142,7142,-0.542999,0.365252
rc_a33_point_primary_hn1,2,3143,7143,-0.607565,0.669094
rc_a33_point_primary_hn1,2,3144,7144,-0.452966,0.657073
rc_a33_point_primary_hn1,2,3145,7145,-0.376446,0.644421
rc_a33_point_primary_hn1,2,3146,7146,-0.517528,0.629248
rc_a33_point_primary_hn1,2,3147,7147,-0.474996,0.397389
rc_a33_point_primary_hn1,2,3148,7148,-0.343813,0.42608
rc_a33_point_primary_hn1,2,3149,7149,-1.00525,0.337899
rc_a33_point_primary_hn1,2,3150,7150,-1.01455,0.391785
rc_a33_point_primary_hn1,2,3151,7151,-0.985077,0.507657
rc_a33_point_primary_hn1,2,3152,7152,-0.331647,0.782242
rc_a33_point_primary_hn1,2,3153,7153,-0.566338,1.60864
rc_a33_point_primary_hn1,2,3154,7154,-0.0951644,1.05377
rc_a33_point_primary_hn1,2,3155,7155,-0.923142,1.08963
rc_a33_point_primary_hn1,2,3156,7156,-0.936129,0.696448
rc_a33_point_primary_hn1,2,3157,7157,-0.895594,0.551131
rc_a33_point_primary_hn1,2,3158,7158,-0.953545,0.539879
rc_a33_point_primary_hn1,2,3159,7159,-0.573722,0.718265
rc_a33_point_primary_hn1,2,3160,7160,-1.4575,0.995047
rc_a33_point_primary_hn1,2,3161,7161,-1.44959,1.07722
rc_a33_point_primary_hn1,2,3162,7162,-1.13315,0.395164
rc_a33_point_primary_hn1,2,3163,7163,-1.12153,0.518997
rc_a33_point_primary_hn1,2,3164,7164,-0.896991,0.52849
rc_a33_point_primary_hn1,2,3165,7165,-0.746637,0.302687
rc_a33_point_primary_hn1,2,3166,7166,-0.811217,0.539727
rc_a33_point_primary_hn1,2,3167,7167,-0.658877,0.669944
rc_a33_point_primary_hn1,2,3168,7168,-0.617924,0.542814
rc_a33_point_primary_hn1,2,3169,7169,-1.02501,0.55822
rc_a33_point_primary_hn1,2,3170,7170,-0.845406,0.621722
rc_a33_point_primary_hn1,2,3171,7171,-0.711165,0.374469
rc_a33_point_primary_hn1,2,3172,7172,-0.667253,0.467215
rc_a33_point_primary_hn1,2,3173,7173,-0.471792,0.813589
rc_a33_point_primary_hn1,2,3174,7174,-0.556102,0.789086
rc_a33_point_primary_hn1,2,3175,7175,-0.900704,0.771117
rc_a33_point_primary_hn1,2,3176,7176,-0.862199,0.7455
rc_a33_point_primary_hn1,2,3177,7177,-0.847694,0.668465
rc_a33_point_primary_hn1,2,3178,7178,-0.481229,1.7417
rc_a33_point_primary_hn1,2,3179,7179,-0.945255,0.784163
rc_a33_point_primary_hn1,2,3180,7180,-0.951558,0.822548
rc_a33_point_primary_hn1,2,3181,7181,-0.946322,0.613229
rc_a33_point_primary_hn1,2,3182,7182,-0.798406,0.749731
rc_a33_point_primary_hn1,2,3183,7183,-0.752542,0.572289
rc_a33_point_primary_hn1,2,3184,7184,-0.860533,0.469905
rc_a33_point_primary_hn1,2,3185,7185,-0.621066,0.584206
rc_a33_point_primary_hn1,2,3186,7186,-0.665811,0.513169
rc_a33_point_primary_hn1,2,3187,7187,-0.790786,0.766415
rc_a33_point_primary_hn1,2,3188,7188,-0.948759,0.879336
rc_a33_point_primary_hn1,2,3189,7189,-0.964655,0.888296
rc_a33_point_primary_hn1,2,3190,7190,-0.594414,0.934134
rc_a33_point_primary_hn1,2,3191,7191,-0.405639,0.806626
rc_a33_point_primary_hn1,2,3192,7192,-0.46692,0.940823
rc_a33_point_primary_hn1,2,3193,7193,-0.280421,1.00256
rc_a33_point_primary_hn1,2,3194,7194,-0.270753,0.899643
rc_a33_point_primary_hn1,2,3195,7195,-0.926904,1.04486
rc_a33_point_primary_hn1,2,3196,7196,-0.941903,0.520423
rc_a33_point_primary_hn1,2,3197,7197,-0.86588,0.739515
rc_a33_point_primary_hn1,2,3198,7198,-0.769598,0.560007
rc_a33_point_primary_hn1,2,3199,7199,-0.984808,0.434734
rc_a33_point_primary_hn1,2,3200,7200,-0.462452,0.429456
rc_a33_point_primary_hn1,2,3201,7201,-0.356314,0.49945
rc_a33_point_primary_hn1,2,3202,7202,-0.842187,1.0829
rc_a33_point_primary_hn1,2,3203,7203,-0.850775,0.893486
rc_a33_point_primary_hn1,2,3204,7204,-0.699591,0.892253
rc_a33_point_primary_hn1,2,3205,7205,-0.412512,0.790072
rc_a33_point_primary_hn1,2,3206,7206,-0.640313,0.438202
rc_a33_point_primary_hn1,2,3207,7207,-0.526448,0.574915
rc_a33_point_primary_hn1,2,3208,7208,-0.714283,0.851337
rc_a33_point_primary_hn1,2,3209,7209,-0.734554,0.538496
rc_a33_point_primary_hn1,2,3210,7210,-0.777534,0.56083
rc_a33_point_primary_hn1,2,3211,7211,-0.796445,0.46854
rc_a33_point_primary_hn1,2,3212,7212,-0.919667,0.591451
rc_a33_point_primary_hn1,2,3213,7213,-1.15296,0.646965
rc_a33_point_primary_hn1,2,3214,7214,-1.42588,0.881857
rc_a33_point_primary_hn1,2,3215,7215,-1.12695,0.615259
rc_a33_point_primary_hn1,2,3216,7216,-0.75603,0.380235
rc_a33_point_primary_hn1,2,3217,7217,-0.841343,0.453428
rc_a33_point_primary_hn1,2,3218,7218,-0.740531,0.587426
rc_a33_point_primary_hn1,2,3219,7219,-0.630605,0.746511
rc_a33_point_primary_hn1,2,3220,7220,-0.910189,0.660868
rc_a33_point_primary_hn1,2,3221,7221,-0.872758,0.836754
rc_a33_point_primary_hn1,2,3222,7222,-0.911781,0.710348
rc_a33_point_primary_hn1,2,3223,7223,-0.712911,0.937203
rc_a33_point_primary_hn1,2,3224,7224,-0.827761,0.646383
rc_a33_point_primary_hn1,2,3225,7225,-0.666578,0.335233
rc_a33_point_primary_hn1,2,3226,7226,-0.659874,0.552335
rc_a33_point_primary_hn1,2,3227,7227,-0.636068,0.664027
rc_a33_point_primary_hn1,2,3228,7228,-0.989588,0.514163
rc_a33_point_primary_hn1,2,3229,7229,-1.22368,0.677459
rc_a33_point_primary_hn1,2,3230,7230,-1.0717,0.648083
rc_a33_point_primary_hn1,2,3231,7231,-1.02318,0.588759
rc_a33_point_primary_hn1,2,3232,7232,-0.756912,0.422385
rc_a33_point_primary_hn1,2,3233,7233,-1.48032,0.657152
rc_a33_point_primary_hn1,2,3234,7234,-1.34349,0.564545
rc_a33_point_primary_hn1,2,3235,7235,-1.03505,0.4736
rc_a33_point_primary_hn1,2,3236,7236,-0.762883,0.30743
rc_a33_point_primary_hn1,2,3237,7237,-0.828682,0.521262
rc_a33_point_primary_hn1,2,3238,7238,-0.752253,0.601081
rc_a33_point_primary_hn1,2,3239,7239,-0.556907,0.397188
rc_a33_point_primary_hn1,2,3240,7240,-0.644278,0.452954
rc_a33_point_primary_hn1,2,3241,7241,-1.05165,0.45758
rc_a33_point_primary_hn1,2,3242,7242,-1.04229,0.42003
rc_a33_point_primary_hn1,2,3243,7243,-0.811403,0.573593
rc_a33_point_primary_hn1,2,3244,7244,-0.725341,0.366692
rc_a33_point_primary_hn1,2,3245,7245,-0.751219,0.288523
rc_a33_point_primary_hn1,2,3246,7246,-0.637851,0.58904
rc_a33_point_primary_hn1,2,3247,7247,-0.856687,0.600828
rc_a33_point_primary_hn1,2,3248,7248,-0.694776,0.4481
rc_a33_point_primary_hn1,2,3249,7249,-0.944053,0.682872
rc_a33_point_primary_hn1,2,3250,7250,-1.04428,0.583996
rc_a33_point_primary_hn1,2,3251,7251,-1.00867,0.610475
rc_a33_point_primary_hn1,2,3252,7252,-0.695362,0.624975
rc_a33_point_primary_hn1,2,3253,7253,-0.598416,0.312332
rc_a33_point_primary_hn1,2,3254,7254,-0.571835,0.303498
rc_a33_point_primary_hn1,2,3255,7255,-0.492328,0.660391
rc_a33_point_primary_hn1,2,3256,7256,-0.673466,0.2581
rc_a33_point_primary_hn1,2,3257,7257,-0.515013,0.289275
rc_a33_point_primary_hn1,2,3258,7258,-1.07966,0.366938
rc_a33_point_primary_hn1,2,3259,7259,-1.11059,0.60565
rc_a33_point_primary_hn1,2,3260,7260,-0.604112,0.92659
rc_a33_point_primary_hn1,2,3261,7261,-0.605435,0.999913
rc_a33_point_primary_hn1,2,3262,7262,-0.471203,0.874503
rc_a33_point_primary_hn1,2,3263,7263,-0.54295,0.940556
rc_a33_point_primary_hn1,2,3264,7264,-0.485359,0.989058
rc_a33_point_primary_hn1,2,3265,7265,-0.471239,0.683533
rc_a33_point_primary_hn1,2,3266,7266,-0.430305,0.488169
rc_a33_point_primary_hn1,2,3267,7267,-0.336712,0.424547
rc_a33_point_primary_hn1,2,3268,7268,-0.451662,0.34428
rc_a33_point_primary_hn1,2,3269,7269,-0.275596,0.606606
rc_a33_point_primary_hn1,2,3270,7270,-1.35464,0.858426
rc_a33_point_primary_hn1,2,3271,7271,-0.571647,0.709207
rc_a33_point_primary_hn1,2,3272,7272,-0.610122,0.902705
rc_a33_point_primary_hn1,2,3273,7273,-0.850209,0.835683
rc_a33_point_primary_hn1,2,3274,7274,-0.8923,1.06216
rc_a33_point_primary_hn1,2,3275,7275,-1.03493,1.1061
rc_a33_point_primary_hn1,2,3276,7276,-1.01332,0.998589
rc_a33_point_primary_hn1,2,3277,7277,-0.796074,0.702154
rc_a33_point_primary_hn1,2,3278,7278,-0.750403,0.69035
rc_a33_point_primary_hn1,2,3279,7279,-0.710205,0.912439
rc_a33_point_primary_hn1,2,3280,7280,-0.622642,0.908305
rc_a33_point_primary_hn1,2,3281,7281,-0.727392,0.92749
rc_a33_point_primary_hn1,2,3282,7282,-0.650297,0.987309
rc_a33_point_primary_hn1,2,3283,7283,-0.762712,0.855416
rc_a33_point_primary_hn1,2,3284,7284,-0.867367,0.536927
rc_a33_point_primary_hn1,2,3285,7285,-0.957017,0.395701
rc_a33_point_primary_hn1,2,3286,7286,-0.997913,0.941713
rc_a33_point_primary_hn1,2,3287,7287,-1.03095,0.90402
rc_a33_point_primary_hn1,2,3288,7288,-0.727928,0.688875
rc_a33_point_primary_hn1,2,3289,7289,-0.939296,0.798585
rc_a33_point_primary_hn1,2,3290,7290,-0.887942,0.965014
rc_a33_point_primary_hn1,2,3291,7291,-1.27151,0.687522
rc_a33_point_primary_hn1,2,3292,7292,-0.805012,0.419488
rc_a33_point_primary_hn1,2,3293,7293,-0.880239,0.484737
rc_a33_point_primary_hn1,2,3294,7294,-0.91114,0.39747
rc_a33_point_primary_hn1,2,3295,7295,-0.987754,0.559423
rc_a33_point_primary_hn1,2,3296,7296,-0.56997,0.415146
rc_a33_point_primary_hn1,2,3297,7297,-0.672015,0.303015
rc_a33_point_primary_hn1,2,3298,7298,-0.661809,0.648065
rc_a33_point_primary_hn1,2,3299,7299,-0.907678,0.446832
rc_a33_point_primary_hn1,2,3300,7300,-0.895113,0.464923
rc_a33_point_primary_hn1,2,3301,7301,-0.947983,0.518678
rc_a33_point_primary_hn1,2,3302,7302,-0.844611,0.63319
rc_a33_point_primary_hn1,2,3303,7303,-0.761334,0.478796
rc_a33_point_primary_hn1,2,3304,7304,-0.91931,0.830464
rc_a33_point_primary_hn1,2,3305,7305,-0.456603,0.685367
rc_a33_point_primary_hn1,2,3306,7306,-0.777802,0.37808
rc_a33_point_primary_hn1,2,3307,7307,-0.717218,0.437429
rc_a33_point_primary_hn1,2,3308,7308,-0.9164,0.391312
rc_a33_point_primary_hn1,2,3309,7309,-0.795684,0.660861
rc_a33_point_primary_hn1,2,3310,7310,-0.511148,1.20691
rc_a33_point_primary_hn1,2,3311,7311,-0.393988,1.07577
rc_a33_point_primary_hn1,2,3312,7312,-0.318987,1.07748
rc_a33_point_primary_hn1,2,3313,7313,-0.279095,1.10737
rc_a33_point_primary_hn1,2,3314,7314,-0.328797,0.892584
rc_a33_point_primary_hn1,2,3315,7315,-0.667233,0.916401
rc_a33_point_primary_hn1,2,3316,7316,-0.697458,0.735655
rc_a33_point_primary_hn1,2,3317,7317,-0.538283,0.958085
rc_a33_point_primary_hn1,2,3318,7318,-0.564797,0.992655
rc_a33_point_primary_hn1,2,3319,7319,-0.470984,0.494238
rc_a33_point_primary_hn1,2,3320,7320,-0.56122,0.494243
rc_a33_point_primary_hn1,2,3321,7321,-0.666673,0.49772
rc_a33_point_primary_hn1,2,3322,7322,-0.779306,0.402143
rc_a33_point_primary_hn1,2,3323,7323,-0.778605,0.724593
rc_a33_point_primary_hn1,2,3324,7324,-0.783204,0.865715
rc_a33_point_primary_hn1,2,3325,7325,-0.96015,0.936437
rc_a33_point_primary_hn1,2,3326,7326,-0.756637,0.561952
rc_a33_point_primary_hn1,2,3327,7327,-0.848925,0.552134
rc_a33_point_primary_hn1,2,3328,7328,-1.06057,0.677055
rc_a33_point_primary_hn1,2,3329,7329,-1.08048,0.687293
rc_a33_point_primary_hn1,2,3330,7330,-0.603081,0.843455
rc_a33_point_primary_hn1,2,3331,7331,-0.781346,0.938701
rc_a33_point_primary_hn1,2,3332,7332,-0.787824,0.935367
rc_a33_point_primary_hn1,2,3333,7333,-0.848734,0.435417
rc_a33_point_primary_hn1,2,3334,7334,-0.803953,0.400194
rc_a33_point_primary_hn1,2,3335,7335,-0.736013,0.726823
rc_a33_point_primary_hn1,2,3336,7336,-0.526979,1.0349
rc_a33_point_primary_hn1,2,3337,7337,-0.698356,0.691207
rc_a33_point_primary_hn1,2,3338,7338,-0.727736,0.765549
rc_a33_point_primary_hn1,2,3339,7339,-0.542329,0.838674
rc_a33_point_primary_hn1,2,3340,7340,-1.05316,0.774982
rc_a33_point_primary_hn1,2,3341,7341,-0.886549,0.55827
rc_a33_point_primary_hn1,2,3342,7342,-0.834458,0.603636
rc_a33_point_primary_hn1,2,3343,7343,-0.925374,0.397284
rc_a33_point_primary_hn1,2,3344,7344,-0.696087,0.472572
rc_a33_point_primary_hn1,2,3345,7345,-0.557496,0.325241
rc_a33_point_primary_hn1,2,3346,7346,-0.805863,0.540641
rc_a33_point_primary_hn1,2,3347,7347,-0.847251,0.502532
rc_a33_point_primary_hn1,2,3348,7348,-0.879746,0.311809
rc_a33_point_primary_hn1,2,3349,7349,-1.2074,0.415656
rc_a33_point_primary_hn1,2,3350,7350,-0.981457,0.337447
rc_a33_point_primary_hn1,2,3351,7351,-0.858063,0.428247
rc_a33_point_primary_hn1,2,3352,7352,-0.908188,0.38108
rc_a33_point_primary_hn1,2,3353,7353,-0.813353,0.436007
rc_a33_point_primary_hn1,2,3354,7354,-1.41117,0.650332
rc_a33_point_primary_hn1,2,3355,7355,-1.23633,0.559724
rc_a33_point_primary_hn1,2,3356,7356,-1.24035,0.567801
rc_a33_point_primary_hn1,2,3357,7357,-1.24686,0.592465
rc_a33_point_primary_hn1,2,3358,7358,-0.888532,0.353232
rc_a33_point_primary_hn1,2,3359,7359,-0.71349,0.535432
rc_a33_point_primary_hn1,2,3360,7360,-0.682378,0.458263
rc_a33_point_primary_hn1,2,3361,7361,-1.17807,0.581614
rc_a33_point_primary_hn1,2,3362,7362,-0.861151,0.449168
rc_a33_point_primary_hn1,2,3363,7363,-1.22062,0.609952
rc_a33_point_primary_hn1,2,3364,7364,-0.652059,0.538262
rc_a33_point_primary_hn1,2,3365,7365,-0.697228,0.543966
rc_a33_point_primary_hn1,2,3366,7366,-0.656516,0.314822
rc_a33_point_primary_hn1,2,3367,7367,-0.678207,0.542985
rc_a33_point_primary_hn1,2,3368,7368,-0.809877,0.284126
rc_a33_point_primary_hn1,2,3369,7369,-0.786994,0.286458
rc_a33_point_primary_hn1,2,3370,7370,-0.985707,0.342417
rc_a33_point_primary_hn1,2,3371,7371,-1.07713,0.388652
rc_a33_point_primary_hn1,2,3372,7372,-0.546045,0.441433
rc_a33_point_primary_hn1,2,3373,7373,-0.795023,0.493202
rc_a33_point_primary_hn1,2,3374,7374,-0.481178,0.889345
rc_a33_point_primary_hn1,2,3375,7375,-0.594539,0.964414
rc_a33_point_primary_hn1,2,3376,7376,-0.407001,1.0016
rc_a33_point_primary_hn1,2,3377,7377,-0.507101,0.304315
rc_a33_point_primary_hn1,2,3378,7378,-0.945997,0.563658
rc_a33_point_primary_hn1,2,3379,7379,-0.855426,0.597617
rc_a33_point_primary_hn1,2,3380,7380,-0.558721,0.500145
rc_a33_point_primary_hn1,2,3381,7381,-0.385646,0.472018
rc_a33_point_primary_hn1,2,3382,7382,-0.554485,0.560622
rc_a33_point_primary_hn1,2,3383,7383,-1.02492,0.900325
rc_a33_point_primary_hn1,2,3384,7384,-0.972925,0.812025
rc_a33_point_primary_hn1,2,3385,7385,-1.22603,0.764109
rc_a33_point_primary_hn1,2,3386,7386,-0.830323,0.734504
rc_a33_point_primary_hn1,2,3387,7387,-0.66987,0.667343
rc_a33_point_primary_hn1,2,3388,7388,-0.705622,0.682961
rc_a33_point_primary_hn1,2,3389,7389,-0.637353,0.895271
rc_a33_point_primary_hn1,2,3390,7390,-0.737936,0.949216
rc_a33_point_primary_hn1,2,3391,7391,-0.795243,0.890972
rc_a33_point_primary_hn1,2,3392,7392,-0.695417,0.824027
rc_a33_point_primary_hn1,2,3393,7393,-0.763128,0.805327
rc_a33_point_primary_hn1,2,3394,7394,-0.667202,0.92605
rc_a33_point_primary_hn1,2,3395,7395,-0.754949,1.07792
rc_a33_point_primary_hn1,2,3396,7396,-0.684812,0.385547
rc_a33_point_primary_hn1,2,3397,7397,-0.853642,0.529456
rc_a33_point_primary_hn1,2,3398,7398,-0.757128,0.637637
rc_a33_point_primary_hn1,2,3399,7399,-0.828587,0.479119
rc_a33_point_primary_hn1,2,3400,7400,-0.572572,0.400114
rc_a33_point_primary_hn1,2,3401,7401,-0.804467,0.428715
rc_a33_point_primary_hn1,2,3402,7402,-0.254249,0.715763
rc_a33_point_primary_hn1,2,3403,7403,-0.466007,0.4973
rc_a33_point_primary_hn1,2,3404,7404,-0.522973,0.54575
rc_a33_point_primary_hn1,2,3405,7405,-0.564847,0.519298
rc_a33_point_primary_hn1,2,3406,7406,-0.601834,0.385107
rc_a33_point_primary_hn1,2,3407,7407,-0.372528,0.759598
rc_a33_point_primary_hn1,2,3408,7408,-0.521358,0.63201
rc_a33_point_primary_hn1,2,3409,7409,-0.719819,0.551005
rc_a33_point_primary_hn1,2,3410,7410,-0.760355,0.775119
rc_a33_point_primary_hn1,2,3411,7411,-0.924971,0.542898
rc_a33_point_primary_hn1,2,3412,7412,-0.977491,0.667719
rc_a33_point_primary_hn1,2,3413,7413,-1.01828,0.662127
